VILLE;EDIFICE;Edifice;DEPARTEMENT;;VILLE_INSEE;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE
Durningen;EGLISE SAINTS PIERRE ET PAUL;Saints Pierre Et Paul [eglise];Bas-Rhin;;Durningen;;;;;Orgues d'Alsace -- tome 3;146;134;;;;;
Durrenbach;EGLISE SAINT-BARTHELEMY;Saint-Barthelemy [eglise];Bas-Rhin;;Durrenbach;;;;;Orgues d'Alsace -- tome 3;147;135;;;;;
Durstel;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Durstel;;;;;Orgues d'Alsace -- tome 3;148;136;;;;;
Duttlenheim;EGLISE SAINT-LOUIS;Saint-Louis [eglise];Bas-Rhin;;Duttlenheim;;;;;Orgues d'Alsace -- tome 3;149;137;;;;;
Ebersheim;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Ebersheim;;;;;Orgues d'Alsace -- tome 3;150;138;;;;;
Ebersmunster;EGLISE SAINT-mAURICE;Saint-Maurice [eglise];Bas-Rhin;;Ebersmunster;;;;;Orgues d'Alsace -- tome 3;151-156;139-144;;;;;
Eckartswiller;église Saint-Barthélémy;Saint-Barthélémy [eglise];Bas-Rhin;;Eckartswiller;;;;;Orgues d'Alsace -- tome 3;157;145;;;;;
Eckbolsheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Eckbolsheim;;;;G.O.;Orgues d'Alsace -- tome 3;160-161;148-149;;;;;
Eckbolsheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Eckbolsheim;;;;O.C.;Orgues d'Alsace -- tome 3;161;149;;;;;
Eckbolsheim;EGLISE SAINT-CYPRIEN;Saint-Cyprien [eglise];Bas-Rhin;;Eckbolsheim;;;;;Orgues d'Alsace -- tome 3;158-159;146-147;;;;;
Eckwersheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Eckwersheim;;;;;Orgues d'Alsace -- tome 3;162;150;;;;;
Eichhoffen;EGLISE SAINT-ANDRE;Saint-Andre [eglise];Bas-Rhin;;Eichhoffen;;;;;Orgues d'Alsace -- tome 3;163;151;;;;;
Elsenheim;EGLISE SAINT-JACQUES-MAJEUR;Saint-Jacques-Majeur [eglise];Bas-Rhin;;Elsenheim;;;;;Orgues d'Alsace -- tome 3;164;152;;;;;
Engwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Engwiller;;;;;Orgues d'Alsace -- tome 3;165;153;;;;;
Entzheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Entzheim;;;;;Orgues d'Alsace -- tome 3;166-167;154-155;;;;;
Epfig;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Bas-Rhin;;Epfig;;;;;Orgues d'Alsace -- tome 3;168-169;156-157;;;;;
Ergersheim;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;Ergersheim;;;;;Orgues d'Alsace -- tome 3;170;158;;;;;
Ernolsheim-Bruche;EGLISE SAINTS COSME ET DAMIEN;Saints Cosme Et Damien [eglise];Bas-Rhin;;Ernolsheim-Bruche;;;;;Orgues d'Alsace -- tome 3;171;159;;;;;
Ernolsheim-lès-Saverne;EGLISE MIXTE SAINT-MICHEL;Mixte Saint-Michel [eglise];Bas-Rhin;;Ernolsheim-lès-Saverne;;;;;Orgues d'Alsace -- tome 3;172;160;;;;;
Erstein;CHAPELLE DE LA NATIVITE, DE KRAFT;de la Nativite, de Kraft [chapelle];Bas-Rhin;;Erstein;;;;;Orgues d'Alsace -- tome 4;475;895;;;;;
Erstein;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Erstein;;;;;Orgues d'Alsace -- tome 3;176;164;;;;;
Erstein;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Erstein;;;;;Orgues d'Alsace -- tome 3;173-175;161-163;;;;;
Eschau;EGLISE SAINT-TROPHIME;Saint-Trophime [eglise];Bas-Rhin;;Eschau;;;;;Orgues d'Alsace -- tome 3;177-178;165-166;;;;;
Eschbach;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Eschbach;;;;;Orgues d'Alsace -- tome 3;179;167;;;;;
Eschbourg;Eglise catholique de Graufthal;Catholique de Graufthal [eglise];Bas-Rhin;;Eschbourg;;;;;Orgues d'Alsace -- tome 3;180;168;;;;;
Eschbourg;église protestante de Graufthal;Protestante de Graufthal [eglise];Bas-Rhin;;Eschbourg;;;;;Orgues d'Alsace -- tome 3;181;169;;;;;
Eschwiller;EGLISE DE L'ASSOMPTION;de l'Assomption [eglise];Bas-Rhin;;Eschwiller;;;;;Orgues d'Alsace -- tome 3;182;170;;;;;
Ettendorf;EGLISE SAINT-NABOR;Saint-Nabor [eglise];Bas-Rhin;;Ettendorf;;;;;Orgues d'Alsace -- tome 3;183;171;;;;;
Eywiller;EGLISE CATHOLIQUE;Catholique [eglise];Bas-Rhin;;Eywiller;;;;;Orgues d'Alsace -- tome 3;184;172;;;;;
Eywiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Eywiller;;;;;Orgues d'Alsace -- tome 3;185;173;;;;;
Fegersheim;EGLISE SAINT-AMAND D'OHNHEIH;Saint-Amand d'Ohnheih [eglise];Bas-Rhin;;Fegersheim;;;;;Orgues d'Alsace -- tome 3;187-188;175-176;;;;;
Fegersheim;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Bas-Rhin;;Fegersheim;;;;;Orgues d'Alsace -- tome 3;186-187;174-175;;;;;
Fessenheim-le-Bas;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Fessenheim-le-Bas;;;;;Orgues d'Alsace -- tome 3;189;177;;;;;
Flexbourg;EGLISE SAINT-HIPPOLYTE;Saint-Hippolyte [eglise];Bas-Rhin;;Flexbourg;;;;;Orgues d'Alsace -- tome 3;190;178;;;;;
Forstfeld;EGLISE MIXTE;Mixte [eglise];Bas-Rhin;;Forstfeld;;;;;Orgues d'Alsace -- tome 3;191;179;;;;;
Forstheim;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;Forstheim;;;;;Orgues d'Alsace -- tome 3;192;180;;;;;
Fort-Louis;EGLISE SAINT-LOUIS;Saint-Louis [eglise];Bas-Rhin;;Fort-Louis;;;;;Orgues d'Alsace -- tome 4;476;896;;;;;
Fouchy;EGLISE SAINT-JEAN-BAPTISTE;Saint-Jean-Baptiste [eglise];Bas-Rhin;;Fouchy;;;;;Orgues d'Alsace -- tome 3;193;181;;;;;
Fouday;église protestante de Fouday;Protestante de Fouday [eglise];Bas-Rhin;;Fouday;;;;;Orgues d'Alsace -- tome 3;33;21;;;;;
Friedolsheim;EGLISE SAINT-DENIS;Saint-Denis [eglise];Bas-Rhin;;Friedolsheim;;;;;Orgues d'Alsace -- tome 3;194;182;;;;;
Friesenheim;EGLISE NOTRE-DAME DE NEUNKIRCH;Notre-Dame de Neunkirch [eglise];Bas-Rhin;;Friesenheim;;;;;Orgues d'Alsace -- tome 3;196;184;;;;;
Friesenheim;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;Friesenheim;;;;;Orgues d'Alsace -- tome 3;195;183;;;;;
Froeschwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Froeschwiller;;;;;Orgues d'Alsace -- tome 3;198-199;186-187;;;;;
Froeschwiller;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;Froeschwiller;;;;;Orgues d'Alsace -- tome 3;197;185;;;;;
Frohmuhl;EGLISE CATHOLIQUE;Catholique [eglise];Bas-Rhin;;Frohmuhl;;;;;Orgues d'Alsace -- tome 3;200;188;;;;;
Furchhausen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Furchhausen;;;;;Orgues d'Alsace -- tome 3;201;189;;;;;
Furdenheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Furdenheim;;;;;Orgues d'Alsace -- tome 3;202;190;;;;;
Gambsheim;EGLISE SAINTS NAZAIRE ET CELSE;Saints Nazaire Et Celse [eglise];Bas-Rhin;;Gambsheim;;;;;Orgues d'Alsace -- tome 3;203;191;;;;;
Geispolsheim;EGLISE SAINTE-MARGUERITE;Sainte-Marguerite [eglise];Bas-Rhin;;Geispolsheim;;;;;Orgues d'Alsace -- tome 3;204-205;192-193;;;;;
Geispolsheim;église Sainte-Thérèse-de-l'Enfant-Jésus;Sainte-Thérèse-De-L'Enfant-Jésus [eglise];Bas-Rhin;;Geispolsheim;;;;;Orgues d'Alsace -- tome 3;204;192;;;;;
Gerstheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Gerstheim;;;;;Orgues d'Alsace -- tome 3;207;195;;;;;
Gerstheim;EGLISE SAINT-DENIS;Saint-Denis [eglise];Bas-Rhin;;Gerstheim;;;;;Orgues d'Alsace -- tome 3;206;194;;;;;
Gertwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Gertwiller;;;;;Orgues d'Alsace -- tome 3;208;196;;;;;
Geudertheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Geudertheim;;;;;Orgues d'Alsace -- tome 3;210-211;198-199;;;;;
Geudertheim;EGLISE SAINT-BLAISE;Saint-Blaise [eglise];Bas-Rhin;;Geudertheim;;;;;Orgues d'Alsace -- tome 3;209;197;;;;;
Gingsheim;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;Gingsheim;;;;;Orgues d'Alsace -- tome 3;212;200;;;;;
Goerlingen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Goerlingen;;;;;Orgues d'Alsace -- tome 3;213;201;;;;;
Goersdorf;CHAPELLE DU LIEBFRAUENBERG;du Liebfrauenberg [chapelle];Bas-Rhin;;Goersdorf;;;;;Orgues d'Alsace -- tome 3;215;203;;;;;
Goersdorf;église protestante;Protestante [eglise];Bas-Rhin;;Goersdorf;;;;;Orgues d'Alsace -- tome 3;214;202;;;;;
Goersdorf;EGLISE PROTESTANTE DE HITSCHDORF;Protestante de Hitschdorf [eglise];Bas-Rhin;;Goersdorf;;;;;Orgues d'Alsace -- tome 3;216;204;;;;;
Goersdorf;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Goersdorf;;;;;Orgues d'Alsace -- tome 3;214;202;;;;;
Gottenhouse;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Gottenhouse;;;;;Orgues d'Alsace -- tome 3;217;205;;;;;
Gottesheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Gottesheim;;;;;Orgues d'Alsace -- tome 3;218;206;;;;;
Gougenheim;EGLISE SAINT-ARBOGAST DE ROHR;Saint-Arbogast de Rohr [eglise];Bas-Rhin;;Gougenheim;;;;;Orgues d'Alsace -- tome 3;220;208;;;;;
Gougenheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Gougenheim;;;;;Orgues d'Alsace -- tome 3;219;207;;;;;
Goxwiller;EGLISE MIXTE SAINT-JEAN;Mixte Saint-Jean [eglise];Bas-Rhin;;Goxwiller;;;;;Orgues d'Alsace -- tome 3;221;209;;;;;
Grandfontaine;EGLISE SAINT-JACQUES MAJEUR;Saint-Jacques Majeur [eglise];Bas-Rhin;;Grandfontaine;;;;;Orgues d'Alsace -- tome 3;222;210;;;;;
Grassendorf;EGLISE SAINTE-AGATHE;Sainte-Agathe [eglise];Bas-Rhin;;Grassendorf;;;;;Orgues d'Alsace -- tome 3;223;211;;;;;
Grendelbruch;EGLISE SAINTS-PHILIPPE ET JACQUES;Saints-Philippe Et Jacques [eglise];Bas-Rhin;;Grendelbruch;;;;;Orgues d'Alsace -- tome 3;224;212;;;;;
Gresswiller;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Gresswiller;;;;;Orgues d'Alsace -- tome 3;225;213;;;;;
Gries;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Gries;;;;;Orgues d'Alsace -- tome 3;226-228;214-216;;;;;
Gries;EGLISE SAINT-JACQUES;Saint-Jacques [eglise];Bas-Rhin;;Gries;;;;;Orgues d'Alsace -- tome 3;226;214;;;;;
Griesheim-près-Molsheim;EGLISE SAINT-ALEXIS;Saint-Alexis [eglise];Bas-Rhin;;Griesheim-près-Molsheim;;;;;Orgues d'Alsace -- tome 3;229;217;;;;;
Griesheim-sur-Souffel;EGLISE SAINT-PANCRACE;Saint-Pancrace [eglise];Bas-Rhin;;Griesheim-sur-Souffel;;;;;Orgues d'Alsace -- tome 3;230;218;;;;;
Gumbrechtshoffen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Gumbrechtshoffen;;;;;Orgues d'Alsace -- tome 3;232;220;;;;;
Gumbrechtshoffen;EGLISE SAINT-BARTHELEMY;Saint-Barthelemy [eglise];Bas-Rhin;;Gumbrechtshoffen;;;;;Orgues d'Alsace -- tome 3;231;219;;;;;
Gundershoffen;EGLISE SAINT-WENDELIN D'EBERBACH;Saint-Wendelin d'Eberbach [eglise];Bas-Rhin;;Gundershoffen;;;;;Orgues d'Alsace -- tome 3;235;223;;;;;
Gungwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Gungwiller;;;;;Orgues d'Alsace -- tome 3;236;224;;;;;
Gunstett;église Saint-Michel;Saint-Michel [eglise];Bas-Rhin;;Gunstett;;;;;Orgues d'Alsace -- tome 3;237-238;225-226;;;;;
Haegen;église Saint-Quirin;Saint-Quirin [eglise];Bas-Rhin;;Haegen;;;;;Orgues d'Alsace -- tome 3;238;226;;;;;
Haguenau;BASILIQUE NOTRE-DAME DE MARIENTHAL;Notre-Dame de Marienthal [basilique];Bas-Rhin;;Haguenau;;;;;Orgues d'Alsace -- tome 3;250-251;238-239;;;;;
Haguenau;CHAPELLE DES HISSIONS AFRICAINES;des Hissions Africaines [chapelle];Bas-Rhin;;Haguenau;;;;;Orgues d'Alsace -- tome 3;249;237;;;;;
Haguenau;CHAPELLE DU COLLEGE FOCH;du College Foch [chapelle];Bas-Rhin;;Haguenau;;;;;Orgues d'Alsace -- tome 3;247-248;235-236;;;;;
Haguenau;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Haguenau;;;;;Orgues d'Alsace -- tome 3;246;234;;;;;
Haguenau;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Bas-Rhin;;Haguenau;;;;;Orgues d'Alsace -- tome 3;239-240;227-228;;;;;
Haguenau;EGLISE SAINT-JOSEPH;Saint-Joseph [eglise];Bas-Rhin;;Haguenau;;;;;Orgues d'Alsace -- tome 3;245;233;;;;;
Haguenau;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;Haguenau;;;;;Orgues d'Alsace -- tome 3;241-244;229-232;;;;;
Haguenau;Salle Léon IX de la basilique Notre-Dame de Marienthal;Salle Léon Ix de la Basilique Notre-Dame de Marienthal;Bas-Rhin;;Haguenau;;;;;Orgues d'Alsace -- tome 3;251;239;;;;;
Handschuheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Handschuheim;;;;;Orgues d'Alsace -- tome 3;252;240;;;;;
Hangenbieten;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Hangenbieten;;;;;Orgues d'Alsace -- tome 3;253;241;;;;;
Harskirchen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Harskirchen;;;;;Orgues d'Alsace -- tome 3;255;243;;;;;
Harskirchen;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;Harskirchen;;;;;Orgues d'Alsace -- tome 3;254;242;;;;;
Hatten;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;Hatten;;;;;Orgues d'Alsace -- tome 3;256-257;244-245;;;;;
Hattmatt;église mixte;Mixte [eglise];Bas-Rhin;;Hattmatt;;;;;Orgues d'Alsace -- tome 3;257-258;245-246;;;;;
Hegeney;église Sainte-Marguerite;Sainte-Marguerite [eglise];Bas-Rhin;;Hegeney;;;;;Orgues d'Alsace -- tome 3;258-259;246-247;;;;;
Heidolsheim;église Saint-Sigismond;Saint-Sigismond [eglise];Bas-Rhin;;Heidolsheim;;;;;Orgues d'Alsace -- tome 3;259-260;247-248;;;;;
Heiligenberg;EGLISE SAINT-VINCENT;Saint-Vincent [eglise];Bas-Rhin;;Heiligenberg;;;;;Orgues d'Alsace -- tome 3;261;249;;;;;
Heiligenstein;EGLISE MIXTE ST-DEAN BAPTISTE;Mixte St-Dean Baptiste [eglise];Bas-Rhin;;Heiligenstein;;;;;Orgues d'Alsace -- tome 3;262;250;;;;;
Herbitzheim;EGLISE DE LA NATIVITE DE LA B.V.M.;de la Nativite de la B.v.m. [eglise];Bas-Rhin;;Herbitzheim;;;;;Orgues d'Alsace -- tome 3;263;251;;;;;
Herbitzheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Herbitzheim;;;;;Orgues d'Alsace -- tome 3;264;252;;;;;
Herbsheim;EGLISE SAINTE-BARBE;Sainte-Barbe [eglise];Bas-Rhin;;Herbsheim;;;;;Orgues d'Alsace -- tome 3;265;253;;;;;
Herrlisheim;EGLISE SAINT-ARBOGAST;Saint-Arbogast [eglise];Bas-Rhin;;Herrlisheim;;;;;Orgues d'Alsace -- tome 3;266;254;;;;;
Hessenheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Hessenheim;;;;;Orgues d'Alsace -- tome 3;267;255;;;;;
Hilsenheim;CHAPELLE DU WILLERHOF;du Willerhof [chapelle];Bas-Rhin;;Hilsenheim;;;;;Orgues d'Alsace -- tome 3;269;257;;;;;
Hilsenheim;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Hilsenheim;;;;;Orgues d'Alsace -- tome 3;268;256;;;;;
Hindisheim;EGLISE SAINT-PIERRE ET PAUL;Saint-Pierre Et Paul [eglise];Bas-Rhin;;Hindisheim;;;;;Orgues d'Alsace -- tome 3;270;258;;;;;
Hipsheim;EGLISE SAINT-GEORGES ET SAINT-LUDAN;Saint-Georges Et Saint-Ludan [eglise];Bas-Rhin;;Hipsheim;;;;;Orgues d'Alsace -- tome 3;271;259;;;;;
Hirschland;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Hirschland;;;;;Orgues d'Alsace -- tome 3;272;260;;;;;
Hochfelden;église protestante;Protestante [eglise];Bas-Rhin;;Hochfelden;;;;;Orgues d'Alsace -- tome 3;275;263;;;;;
Hochfelden;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;Hochfelden;;;;;Orgues d'Alsace -- tome 3;273-275;261-263;;;;;
Hochstett;EGLISE SAINTE-GERTRUDE;Sainte-Gertrude [eglise];Bas-Rhin;;Hochstett;;;;;Orgues d'Alsace -- tome 3;276;264;;;;;
Hoenheim;EGLISE SAINT-JOSEPH;Saint-Joseph [eglise];Bas-Rhin;;Hoenheim;;;;;Orgues d'Alsace -- tome 3;277;265;;;;;
Hoerdt;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Hoerdt;;;;;Orgues d'Alsace -- tome 3;279-281;267-269;;;;;
Hoerdt;EGLISE SAINT-SIXTE;Saint-Sixte [eglise];Bas-Rhin;;Hoerdt;;;;;Orgues d'Alsace -- tome 3;278;266;;;;;
Hoffen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Hoffen;;;;;Orgues d'Alsace -- tome 3;282;270;;;;;
Hohatzenheim;EGLISE SAINTS PIERRE ET PAUL des Frères Mineurs Franciscains;Saints Pierre Et Paul des Frères Mineurs Franciscains [eglise];Bas-Rhin;;Hohatzenheim;;;;;Orgues d'Alsace -- tome 3;283;271;;;;;
Hohengoeft;EGLISE SAINT-ANTOINE;Saint-Antoine [eglise];Bas-Rhin;;Hohengoeft;;;;;Orgues d'Alsace -- tome 3;284;272;;;;;
Holtzheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Holtzheim;;;;;Orgues d'Alsace -- tome 3;288;276;;;;;
Hunspach;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Hunspach;;;;;Orgues d'Alsace -- tome 3;289;277;;;;;
Hurtigheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Hurtigheim;;;;;Orgues d'Alsace -- tome 3;290;278;;;;;
Huttendorf;EGLISE SAINT-VINCENT;Saint-Vincent [eglise];Bas-Rhin;;Huttendorf;;;;;Orgues d'Alsace -- tome 3;291;279;;;;;
Huttenheim;EGLISE SAINT-ADELPHE;Saint-Adelphe [eglise];Bas-Rhin;;Huttenheim;;;;;Orgues d'Alsace -- tome 3;292;280;;;;;
Ichtratzheim;EGLISE SAINT-GALL;Saint-Gall [eglise];Bas-Rhin;;Ichtratzheim;;;;;Orgues d'Alsace -- tome 3;293;281;;;;;
Illkirch-Graffenstaden;EGLISE NOTRE-DAME DE LA PAIX DE la Hollau;Notre-Dame de la Paix de la Hollau [eglise];Bas-Rhin;;Illkirch-Graffenstaden;;;;;Orgues d'Alsace -- tome 3;295;283;;;;;
Illkirch-Graffenstaden;EGLISE PROTESTANTE de GRAFFENSTADEN;Protestante de Graffenstaden [eglise];Bas-Rhin;;Illkirch-Graffenstaden;;;;;Orgues d'Alsace -- tome 3;296;284;;;;;
Illkirch-Graffenstaden;EGLISE PROTESTANTE d'Illkirch;Protestante d'Illkirch [eglise];Bas-Rhin;;Illkirch-Graffenstaden;;;;;Orgues d'Alsace -- tome 3;296;284;;;;;
Illkirch-Graffenstaden;EGLISE SAINT-SYHPHORIEN;Saint-Syhphorien [eglise];Bas-Rhin;;Illkirch-Graffenstaden;;;;;Orgues d'Alsace -- tome 3;294;282;;;;;
Ingenheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Ingenheim;;;;;Orgues d'Alsace -- tome 3;297;285;;;;;
Ingolsheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Ingolsheim;;;;;Orgues d'Alsace -- tome 3;298;286;;;;;
Ingwiller;COMMUNAUTE DES DIACONESSES DU NEUENBERG;Communaute des Diaconesses du Neuenberg;Bas-Rhin;;Ingwiller;;;;;Orgues d'Alsace -- tome 3;301;289;;;;;
Ingwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Ingwiller;;;;;Orgues d'Alsace -- tome 3;300;288;;;;;
Ingwiller;EGLISE SAINTE-MADELEINE;Sainte-Madeleine [eglise];Bas-Rhin;;Ingwiller;;;;;Orgues d'Alsace -- tome 3;299;287;;;;;
Innenheim;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Innenheim;;;;;Orgues d'Alsace -- tome 3;302;290;;;;;
Issenhausen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Issenhausen;;;;;Orgues d'Alsace -- tome 3;303;291;;;;;
Ittenheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Ittenheim;;;;;Orgues d'Alsace -- tome 3;304;292;;;;;
Itterswiller;EGLISE SAINT-REMI;Saint-Remi [eglise];Bas-Rhin;;Itterswiller;;;;;Orgues d'Alsace -- tome 3;305;293;;;;;
Jetterswiller;EGLISE SAINT-PANCRACE;Saint-Pancrace [eglise];Bas-Rhin;;Jetterswiller;;;;;Orgues d'Alsace -- tome 3;306;294;;;;;
Kaltenhouse;EGLISE SAINT-WENDELIN;Saint-Wendelin [eglise];Bas-Rhin;;Kaltenhouse;;;;;Orgues d'Alsace -- tome 3;307-308;295-296;;;;;
Kauffenheim;EGLISE MIXTE SAINT-JEAN BAPTISTE;Mixte Saint-Jean Baptiste [eglise];Bas-Rhin;;Kauffenheim;;;;;Orgues d'Alsace -- tome 3;309;297;;;;;
Kertzfeld;EGLISE SAINT-ARBOGAST;Saint-Arbogast [eglise];Bas-Rhin;;Kertzfeld;;;;;Orgues d'Alsace -- tome 3;310;298;;;;;
Keskastel;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Keskastel;;;;;Orgues d'Alsace -- tome 3;312-313;300-301;;;;;
Keskastel;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;Keskastel;;;;;Orgues d'Alsace -- tome 3;311;299;;;;;
Kesseldorf;EGLISE NOTRE-DAME DE LA NATIVITE;Notre-Dame de la Nativite [eglise];Bas-Rhin;;Kesseldorf;;;;;Orgues d'Alsace -- tome 3;314;302;;;;;
Kienheim;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;Kienheim;;;;;Orgues d'Alsace -- tome 3;315;303;;;;;
Kilstett;EGLISE SAINT-JEAN;Saint-Jean [eglise];Bas-Rhin;;Kilstett;;;;;Orgues d'Alsace -- tome 3;316;304;;;;;
Kindwiller;église Saint-Laurent;Saint-Laurent [eglise];Bas-Rhin;;Kindwiller;;;;;Orgues d'Alsace -- tome 3;317;305;;;;;
Kintzheim;église Saint-Martin;Saint-Martin [eglise];Bas-Rhin;;Kintzheim;;;;;Orgues d'Alsace -- tome 3;318-319;306-307;;;;;
Kirchheim;EGLISE DE LA SAINTE TRINITE;de la Sainte Trinite [eglise];Bas-Rhin;;Kirchheim;;;;;Orgues d'Alsace -- tome 3;320-321;308-309;;;;;
Kirrwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Kirrwiller;;;;;Orgues d'Alsace -- tome 3;324;312;;;;;
Kirrwiller;EGLISE SAINT-mARTIN;Saint-Martin [eglise];Bas-Rhin;;Kirrwiller;;;;;Orgues d'Alsace -- tome 3;322;310;;;;;
Kleingoeft;EGLISE SAINT-ALBIN;Saint-Albin [eglise];Bas-Rhin;;Kleingoeft;;;;;Orgues d'Alsace -- tome 3;325;313;;;;;
Knoersheim;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;Knoersheim;;;;;Orgues d'Alsace -- tome 3;327;315;;;;;
Kogenheim;EGLISE SAINT-LEGER;Saint-Leger [eglise];Bas-Rhin;;Kogenheim;;;;;Orgues d'Alsace -- tome 3;328;316;;;;;
Krautergersheim;EGLISE SAINT-EPVRE;Saint-Epvre [eglise];Bas-Rhin;;Krautergersheim;;;;;Orgues d'Alsace -- tome 3;329;317;;;;;
Krautwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Krautwiller;;;;;Orgues d'Alsace -- tome 3;330-331;318-319;;;;;
Kriegsheim;EGLISE SAINT-ULRICH;Saint-Ulrich [eglise];Bas-Rhin;;Kriegsheim;;;;;Orgues d'Alsace -- tome 3;332;320;;;;;
Kurtzenhouse;EGLISE MIXTE;Mixte [eglise];Bas-Rhin;;Kurtzenhouse;;;;;Orgues d'Alsace -- tome 3;333;321;;;;;
Kuttolsheim;EGLISE SAINT-JACQUES MAJEUR;Saint-Jacques Majeur [eglise];Bas-Rhin;;Kuttolsheim;;;;;Orgues d'Alsace -- tome 3;334-335;322-323;;;;;
Kutzenhausen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Kutzenhausen;;;;;Orgues d'Alsace -- tome 3;335;323;;;;;
Kutzenhausen;église Saint-Georges;Saint-Georges [eglise];Bas-Rhin;;Kutzenhausen;;;;;Orgues d'Alsace -- tome 3;334-335;322-323;;;;;
La Broque;EGLISE DE L'IMMACULEE CONCEPTION DE LA CLAOUETTE;de l'Immaculee Conception de la Claouette [eglise];Bas-Rhin;;La Broque;;;;;Orgues d'Alsace -- tome 3;98;86;;;;;
