;Alteckendorf;EGLISE PROTESTANTE D'ECKENDORF;Protestante d'Eckendorf [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67005;Alteckendorf;;;;Orgues d'Alsace -- tome 3;18;6;;;;;;;
;Altenheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67006;Altenheim;;;;Orgues d'Alsace -- tome 3;19;7;;;;;;;
;Altorf;EGLISE SAINT-CYRIAQUE;Saint-Cyriaque [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67008;Altorf;;;;Orgues d'Alsace -- tome 3;20-22;08-oct;;;;;;;
;Altwiller;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67009;Altwiller;;;;Orgues d'Alsace -- tome 3;23;11;;;;;;;
;Andlau;EGLISE SAINTS PIERRE-ET-PAUL;Saints-Pierre-Et-Paul [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67010;Andlau;;;;Orgues d'Alsace -- tome 3;24;12;;;;;;;
;Artolsheim;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67011;Artolsheim;;;;Orgues d'Alsace -- tome 3;25-26;13-14;;;;;;;
;Asswiller;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67013;Asswiller;;;;Orgues d'Alsace -- tome 3;27;15;;;;;;;
;Avolsheim;EGLISE SAINT-MATTERNE;Saint-Matterne [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67016;Avolsheim;;;;Orgues d'Alsace -- tome 3;28;16;;;;;;;
;Balbronn;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67018;Balbronn;;;;Orgues d'Alsace -- tome 3;29-30;17-18;;;;;;;
;Baldenheim;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67019;Baldenheim;;;;Orgues d'Alsace -- tome 3;31;19;;;;;;;
;Barembach;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67020;Barembach;;;;Orgues d'Alsace -- tome 3;34;22;;;;;;;
;Barr;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67021;Barr;;;;Orgues d'Alsace -- tome 3;36-38;24-26;;;;;;;
;Barr;EGLISE SAINT-MARTIN;Saint-Martin [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67021;Barr;;;;Orgues d'Alsace -- tome 3;35;23;;;;;;;
;Batzendorf;EGLISE SAINT-ARBOGAST;Saint-Arbogast [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67023;Batzendorf;;;;Orgues d'Alsace -- tome 3;39;27;;;;;;;
;Beinheim;EGLISE DE LA SAINTE-CROIX;de la Sainte-Croix [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67025;Beinheim;;;;Orgues d'Alsace -- tome 3;40;28;;;;;;;
;Belmont;EGLISE PROTESTANTE DE BELMONT;Protestante de Belmont [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67027;Belmont;LE BAN-DE-LA-ROCHE;;;Orgues d'Alsace -- tome 3;32;20;;;;;;;
;Benfeld;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67028;Benfeld;;;;Orgues d'Alsace -- tome 3;42;30;;;;;;;
;Benfeld;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67028;Benfeld;;;;Orgues d'Alsace -- tome 3;41;29;;;;;;;
;Benfeld;SYNAGOGUE;[synagogue];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67028;Benfeld;;;;Orgues d'Alsace -- tome 3;42-43;30-31;;;;;;;
;Berg;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67029;Berg;;;;Orgues d'Alsace -- tome 3;43-44;31-32;;;;;;;
;Bergbieten;EGLISE ST-LAURENT;St-Laurent [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67030;Bergbieten;;;;Orgues d'Alsace -- tome 3;45-46;33-34;;;;;;;
;Bernardswiller;EGLISE NOTRE-DAME;Notre-Dame [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67031;Bernardswiller;;;;Orgues d'Alsace -- tome 3;47-48;35-36;;;;;;;
;Bernardvillé;EGLISE SAINT-ANTOINE ABBE;Saint-Antoine Abbe [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67032;Bernardvillé;;;;Orgues d'Alsace -- tome 3;49;37;;;;;;;
;Bernolsheim;EGLISE SAINT-PANCRACE;Saint-Pancrace [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67033;Bernolsheim;;;;Orgues d'Alsace -- tome 3;50;38;;;;;;;
;Berstett;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67034;Berstett;;;;Orgues d'Alsace -- tome 3;51;39;;;;;;;
;Berstett;EGLISE PROTESTANTE DE GIMBRETT;Protestante de Gimbrett [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67034;Berstett;;;;Orgues d'Alsace -- tome 3;52;40;;;;;;;
;Berstett;EGLISE PROTESTANTE DE REITHILLER;Protestante de Reithiller [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67034;Berstett;;;;Orgues d'Alsace -- tome 3;53;41;;;;;;;
;Berstett;EGLISE SAINT-GEORGES DE RUMERSHEIM;Saint-Georges de Rumersheim [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67034;Berstett;;;;Orgues d'Alsace -- tome 3;54;42;;;;;;;
;Berstheim;EGLISE ST-MARTIN;St-Martin [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67035;Berstheim;;;;Orgues d'Alsace -- tome 3;55;43;;;;;;;
;Betschdorf;église mixte de niederbetschdorf;Mixte de Niederbetschdorf [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67339;Betschdorf;;;;Orgues d'Alsace -- tome 3;57-58;45-46;;;;;;;
;Betschdorf;église protestante de Kuhlendorf;Protestante de Kuhlendorf [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67339;Betschdorf;;;;Orgues d'Alsace -- tome 3;58;46;;;;;;;
;Betschdorf;EGLISE protestante D'OBERBETSCHDORF;Protestante d'Oberbetschdorf [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67339;Betschdorf;;;;Orgues d'Alsace -- tome 3;56-57;44-45;;;;;;;
;Betschdorf;EGLISE SAINT-JEAN-BAPTISTE D'OBERBETSCHDORF;Saint-Jean-Baptiste d'Oberbetschdorf [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67339;Betschdorf;;;;Orgues d'Alsace -- tome 3;56;44;;;;;;;
;Bettwiller;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67036;Bettwiller;;;;Orgues d'Alsace -- tome 3;59;47;;;;;;;
;Biblisheim;EGLISE SAINT-JEAN-BAPTISTE;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67037;Biblisheim;;;;Orgues d'Alsace -- tome 3;60;48;;;;;;;
;Bietlenheim;église protestante;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67038;Bietlenheim;;;;Orgues d'Alsace -- tome 3;61;49;;;;;;;
;Bilwisheim;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67039;Bilwisheim;;;;Orgues d'Alsace -- tome 3;62-63;50-51;;;;;;;
;Bindernheim;église saint-ulrich;Saint-Ulrich [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67040;Bindernheim;;;;Orgues d'Alsace -- tome 3;63;51;;;;;;;
;Birkenwald;EGLISE SAINT-LOUIS;Saint-Louis [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67004;Sommerau;Birkenwald;;;Orgues d'Alsace -- tome 3;12;52;;;;;;;
;Bischheim;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67043;Bischheim;;;;Orgues d'Alsace -- tome 3;67;55;;;;;;;
;Bischheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67043;Bischheim;;;;Orgues d'Alsace -- tome 3;65-66;53-54;;;;;;;
;Bischholtz;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67044;Bischholtz;;;;Orgues d'Alsace -- tome 3;68;56;;;;;;;
;Bischoffsheim;COUVENT DU BISCHENBERG;du Bischenberg [couvent];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67045;Bischoffsheim;;;;Orgues d'Alsace -- tome 3;70;58;;;;;;;
;Bischoffsheim;EGLISE SAINTE-AURéLIE;Sainte-Aurélie [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67045;Bischoffsheim;;;;Orgues d'Alsace -- tome 3;68-69;56-57;;;;;;;
;Bischwiller;EGLISE MIXTE SAINT-NICOLAS DE HANHOFFEN;Mixte Saint-Nicolas de Hanhoffen [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67046;Bischwiller;;;;Orgues d'Alsace -- tome 3;75;63;;;;;;;
;Bischwiller;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67046;Bischwiller;;;;Orgues d'Alsace -- tome 3;73-74;61-62;;;;;;;
;Bischwiller;EGLISE SAINT-AUGUSTIN;Saint-Augustin [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67046;Bischwiller;;;;Orgues d'Alsace -- tome 3;71-72;59-60;;;;;;;
;Bitschhoffen;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67048;Bitschhoffen;;;;Orgues d'Alsace -- tome 3;75;63;;;;;;;
;Blaesheim;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67049;Blaesheim;;;;Orgues d'Alsace -- tome 3;76;64;;;;;;;
;Blienschwiller;église catholique des Saints-Innocents ou Sainte-Marie;Catholique des Saints-Innocents Ou Sainte-Marie [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67051;Blienschwiller;;;;Orgues d'Alsace -- tome 3;77;65;;;;;;;
;Bœrsch;église protestante;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67052;Bœrsch;Klingenthal;;;Orgues d'Alsace -- tome 3;326;314;;;;;;;
;Bœrsch;EGLISE SAINT-LOUIS;Saint-Louis [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67052;Bœrsch;Klingenthal;;;Orgues d'Alsace -- tome 3;325-326;313-314;;;;;;;
;Bœrsch;EGLISE SAINT-MEDARD;Saint-Medard [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67052;Bœrsch;;;;Orgues d'Alsace -- tome 3;78;66;;;;;;;
;Bolsenheim;EGLISE SAINT-MARTIN;Saint-Martin [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67054;Bolsenheim;;;;Orgues d'Alsace -- tome 3;79;67;;;;;;;
;Boofzheim;église protestante;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67055;Boofzheim;;;;Orgues d'Alsace -- tome 3;80-81;68-69;;;;;;;
;Boofzheim;église Saint-Blaise;Saint-Blaise [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67055;Boofzheim;;;;Orgues d'Alsace -- tome 3;81;69;;;;;;;
;Boofzheim;EGLISE SAINT-ETIENNE;Saint-Etienne [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67055;Boofzheim;;;;Orgues d'Alsace -- tome 3;80;68;;;;;;;
;Bosselshausen;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67057;Bosselshausen;;;;Orgues d'Alsace -- tome 3;323;311;;;;;;;
;Bossendorf;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67058;Bossendorf;;;;Orgues d'Alsace -- tome 3;82-83;70-71;;;;;;;
;Bourg-Bruche;EGLISE SAINT-PIERRE;Saint-Pierre [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67059;Bourg-Bruche;;;;Orgues d'Alsace -- tome 3;84;72;;;;;;;
;Bourgheim;EGLISE MIXTE ST-ARBOGAST;Mixte St-Arbogast [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67060;Bourgheim;;;;Orgues d'Alsace -- tome 3;85;73;;;;;;;
;Bouxwiller;EGLISE CATHOLIQUE SAINT-LéGER;Catholique Saint-Léger [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;86-88;74-76;;;;;;;
;Bouxwiller;église mixte de Riedheim;Mixte de Riedheim [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;92;80;;;;;;;
;Bouxwiller;EGLISE MIXTE D'IMBSHEIM;Mixte d'Imbsheim [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;92;80;;;;;;;
;Bouxwiller;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;89-90;77-78;;;;;;;
;Bouxwiller;EGLISE PROTESTANTE DE GRIESBACH-LE-BAStberg;Protestante de Griesbach-Le-Bastberg [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;91;79;;;;;;;
;Breitenau;église Saint-Dié;Saint-Dié [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67062;Breitenau;;;;Orgues d'Alsace -- tome 3;93;81;;;;;;;
;Breitenbach;EGLISE SAINT-GALL;Saint-Gall [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67063;Breitenbach;;;;Orgues d'Alsace -- tome 3;94;82;;;;;;;
;Breuschwickersheim;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67065;Breuschwickersheim;;;;Orgues d'Alsace -- tome 3;95;83;;;;;;;
;Brumath;CHAPELLE CATHOLIQUE DU CENTRE HOSPITALIER SPEC;Catholique du Centre Hospitalier Spec [chapelle];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67067;Brumath;;;;Orgues d'Alsace -- tome 3;102;90;;;;;;;
;Brumath;CHAPELLE PROTESTANTE DU CENTRE HOSPITALIER SPECIALisé;Protestante du Centre Hospitalier Specialisé [chapelle];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67067;Brumath;;;;Orgues d'Alsace -- tome 3;103;91;;;;;;;
;Brumath;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67067;Brumath;;;;Orgues d'Alsace -- tome 3;100-101;88-89;;;;;;;
;Brumath;EGLISE SAINTS NAZAIRE ET CELSE;Saints-Nazaire Et Celse [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67067;Brumath;;;;Orgues d'Alsace -- tome 3;99;87;;;;;;;
;Buhl;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67069;Buhl;;;;Orgues d'Alsace -- tome 3;104;92;;;;;;;
;Buhl;EGLISE SAINT-ULRICH;Saint-Ulrich [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67069;Buhl;;;;Orgues d'Alsace -- tome 3;104;92;;;;;;;
;Bust;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67071;Bust;;;;Orgues d'Alsace -- tome 3;105;93;;;;;;;
;Buswiller;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67068;Buswiller;;;;Orgues d'Alsace -- tome 3;106;94;;;;;;;
;Butten;EGLISE CATHOLIQUE;Catholique [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67072;Butten;;;;Orgues d'Alsace -- tome 3;107;95;;;;;;;
;Butten;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67072;Butten;;;;Orgues d'Alsace -- tome 3;107-108;95-96;;;;;;;
;Châtenois;EGLISE SAINT-GEORGES;Saint-Georges [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67073;Châtenois;;;;Orgues d'Alsace -- tome 3;109-110;97-98;;;;;;;
;Cleebourg;EGLISE CATHOLIQUE DE BREMMELBACH;Catholique de Bremmelbach [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67074;Cleebourg;;;;Orgues d'Alsace -- tome 3;112;100;;;;;;;
;Cleebourg;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67074;Cleebourg;;;;Orgues d'Alsace -- tome 3;111;99;;;;;;;
;Climbach;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67075;Climbach;;;;Orgues d'Alsace -- tome 3;113-114;101-102;;;;;;;
;Climbach;église Saint-Philippe & Saint-Jacques;Saint-Philippe & Saint-Jacques [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67075;Climbach;;;;Orgues d'Alsace -- tome 3;112-113;100-101;;;;;;;
;Colroy-la-Roche;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67076;Colroy-la-Roche;;;;Orgues d'Alsace -- tome 3;114;102;;;;;;;
;Cosswiller;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67077;Cosswiller;;;;Orgues d'Alsace -- tome 3;115;103;;;;;;;
;Crastatt;église saint-augustin;Saint-Augustin [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67078;Crastatt;;;;Orgues d'Alsace -- tome 3;115;103;;;;;;;
;Dachstein;EGLISE SAINT-MARTIN;Saint-Martin [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67080;Dachstein;;;;Orgues d'Alsace -- tome 3;116;104;;;;;;;
;Dahlenheim;EGLISE SAINT-BLAISE;Saint-Blaise [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67081;Dahlenheim;;;;Orgues d'Alsace -- tome 3;117;105;;;;;;;
;Dalhunden;église protestante;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67082;Dalhunden;;;;Orgues d'Alsace -- tome 3;118;106;;;;;;;
;Dalhunden;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67082;Dalhunden;;;;Orgues d'Alsace -- tome 3;118;106;;;;;;;
;Dambach;EGLISE SAINT JEAN-BAPTISTE DE NEUNHOFFEN;Saint-Jean-Baptiste de Neunhoffen [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67083;Dambach;;;;Orgues d'Alsace -- tome 3;120;108;;;;;;;
;Dambach;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67083;Dambach;;;;Orgues d'Alsace -- tome 3;119;107;;;;;;;
;Dambach-la-Ville;Eglise Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67084;Dambach-la-Ville;;;;Orgues d'Alsace -- tome 3;121;109;;;;;;;
;Dangolsheim;EGLISE SAINT-PANCRACE;Saint-Pancrace [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67085;Dangolsheim;;;;Orgues d'Alsace -- tome 3;122;110;;;;;;;
;Dauendorf;EGLISE SAINT-CYRIAQUE;Saint-Cyriaque [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67087;Dauendorf;;;;Orgues d'Alsace -- tome 3;123;111;;;;;;;
;Dehlingen;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67088;Dehlingen;;;;Orgues d'Alsace -- tome 3;124-125;112-113;;;;;;;
;Dettwiller;EGLISE MIXTE SAINT-JACQUES;Mixte Saint-Jacques [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67089;Dettwiller;;;;Orgues d'Alsace -- tome 3;125-127;113-115;;;;;;;
;Diebolsheim;église Saint-Boniface;Saint-Boniface [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67090;Diebolsheim;;;;Orgues d'Alsace -- tome 3;127;115;;;;;;;
;Diedendorf;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67091;Diedendorf;;;;Orgues d'Alsace -- tome 3;128;116;;;;;;;
;Dieffenbach-au-Val;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67092;Dieffenbach-au-Val;;;;Orgues d'Alsace -- tome 3;129;117;;;;;;;
;Dieffenbach-lès-Wœrth;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67093;Dieffenbach-lès-Wœrth;;;;Orgues d'Alsace -- tome 3;129-130;117-118;;;;;;;
;Dieffenthal;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67094;Dieffenthal;;;;Orgues d'Alsace -- tome 3;130;118;;;;;;;
;Diemeringen;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67095;Diemeringen;;;;Orgues d'Alsace -- tome 3;131;119;;;;;;;
;Dimbsthal;église Saint-Symphorien;Saint-Symphorien [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67096;Dimbsthal;;;;Orgues d'Alsace -- tome 3;131;119;;;;;;;
;Dingsheim;EGLISE SAINT-KILIAN;Saint-Kilian [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67097;Dingsheim;;;;Orgues d'Alsace -- tome 3;132;120;;;;;;;
;Dinsheim-sur-Bruche;EGLISE SAINTS SIMON ET JUDE;Saints-Simon Et Jude [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67098;Dinsheim-sur-Bruche;;;;Orgues d'Alsace -- tome 3;133;121;;;;;;;
;Domfessel;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67099;Domfessel;;;;Orgues d'Alsace -- tome 3;134;122;;;;;;;
;Donnenheim;EGLISE SAINT-BERNARD;Saint-Bernard [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67100;Donnenheim;;;;Orgues d'Alsace -- tome 3;135;123;;;;;;;
;Dorlisheim;chapelle de la maison de retraite Sarepta;de la Maison de Retraite Sarepta [chapelle];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67101;Dorlisheim;;;;Orgues d'Alsace -- tome 3;136;124;;;;;;;
;Dorlisheim;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67101;Dorlisheim;;;;Orgues d'Alsace -- tome 3;136;124;;;;;;;
;Dorlisheim;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67101;Dorlisheim;;;;Orgues d'Alsace -- tome 3;135;123;;;;;;;
;Dossenheim-Kochersberg;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67102;Dossenheim-Kochersberg;;;;Orgues d'Alsace -- tome 3;137;125;;;;;;;
;Dossenheim-sur-Zinsel;EGLISE MIXTE SAINT-LEONARD;Mixte Saint-Leonard [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67103;Dossenheim-sur-Zinsel;;;;Orgues d'Alsace -- tome 3;138;126;;;;;;;
;Drachenbronn-Birlenbach;EGLISE PROTESTANTE DE BIRLENBach;Protestante de Birlenbach [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67104;Drachenbronn-Birlenbach;;;;Orgues d'Alsace -- tome 3;139;127;;;;;;;
;Drulingen;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67105;Drulingen;;;;Orgues d'Alsace -- tome 3;140;128;;;;;;;
;Drusenheim;église Saint-Matthieu;Saint-Matthieu [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67106;Drusenheim;;;;Orgues d'Alsace -- tome 3;140-141;128-129;;;;;;;
;Duntzenheim;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67107;Duntzenheim;;;;Orgues d'Alsace -- tome 3;141;129;;;;;;;
;Duppigheim;EGLISE MIXTE DE KOLBSHEIM;Mixte de Kolbsheim [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67108;Duppigheim;;;;Orgues d'Alsace -- tome 3;144-145;132-133;;;;;;;
;Duppigheim;EGLISE SAINT-ARBOGAST;Saint-Arbogast [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67108;Duppigheim;;;;Orgues d'Alsace -- tome 3;142-143;130-131;;;;;;;
;Durningen;EGLISE SAINTS PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67109;Durningen;;;;Orgues d'Alsace -- tome 3;146;134;;;;;;;
;Durrenbach;EGLISE SAINT-BARTHELEMY;Saint-Barthelemy [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67110;Durrenbach;;;;Orgues d'Alsace -- tome 3;147;135;;;;;;;
;Durstel;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67111;Durstel;;;;Orgues d'Alsace -- tome 3;148;136;;;;;;;
;Duttlenheim;EGLISE SAINT-LOUIS;Saint-Louis [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67112;Duttlenheim;;;;Orgues d'Alsace -- tome 3;149;137;;;;;;;
