VILLE;EDIFICE;Edifice;DEPARTEMENT;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE;;;;;;;;;
Strasbourg;PENSIONNAT NOTRE-DANE-DES-MINEURS;Pensionnat Notre-Dane-Des-Mineurs;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;312;732;;;;;;;;;;;;;;
Strasbourg;TEMPLE-NEUF;Neuf [temple];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;340-341;760-761;;;;;;;;;;;;;;
Struth;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;355;775;;;;;;;;;;;;;;
Stundwiller;EGLISE DE L'IMMACULEE CONCEPTION D'ASCHBACH;de l'Immaculee Conception d'Aschbach [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;357;777;;;;;;;;;;;;;;
Stundwiller;EGLISE DU SACRE COEUR DE MARIE D1OBERROEDERN;du Sacre Coeur de Marie D1oberroedern [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;358;778;;;;;;;;;;;;;;
Stundwiller;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;356;776;;;;;;;;;;;;;;
Stutzheim-Offenheim;église Saint-Abrogast;Saint-Abrogast [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;359-360;779-780;;;;;;;;;;;;;;
Stutzheim-Offenheim;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;359;779;;;;;;;;;;;;;;
Sundhouse;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;361-362;781-782;;;;;;;;;;;;;;
Surbourg;EGLISE SAINT-ARBOGAST;Saint-Arbogast [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;363;783;;;;;;;;;;;;;;
Thal-Drulingen;EGLISE DE LA DECOLLATION DE SAINT-JEAI BAPTISTE;de la Decollation de Saint-Jeai Baptiste [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;364;784;;;;;;;;;;;;;;
Thal-Drulingen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;365;785;;;;;;;;;;;;;;
Thal-Marmoutier;Couvent des françiscains;des Françiscains [couvent];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;366;786;;;;;;;;;;;;;;
Thal-Marmoutier;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;366;786;;;;;;;;;;;;;;
Thanvillé;EGLISE SAINT — JACQUES — MAJEUR;Saint-— Jacques — Majeur [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;367;787;;;;;;;;;;;;;;
Tieffenbach;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;369;789;;;;;;;;;;;;;;
Tieffenbach;EGLISE SAINT-BARTHELEMY;Saint-Barthelemy [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;368;788;;;;;;;;;;;;;;
Traenheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;370;790;;;;;;;;;;;;;;
Triembach-au-Val;EGLISE SAINT-CHRISTOPHE;Saint-Christophe [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;371;791;;;;;;;;;;;;;;
Trimbach;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;372;792;;;;;;;;;;;;;;
Truchtersheim;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;372-373;792-793;;;;;;;;;;;;;;
Uberach;EGLISE SAINT-WENDELIN;Saint-Wendelin [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;374;794;;;;;;;;;;;;;;
Uhlwiller;EGLISE SAINTS PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;375-376;795-796;;;;;;;;;;;;;;
Uhrwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;378;798;;;;;;;;;;;;;;
Uhrwiller;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;377;797;;;;;;;;;;;;;;
Urbeis;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;379;799;;;;;;;;;;;;;;
Urmatt;EGLISE DE L'EXALTATION DE LA SAINTE-CROIX;de l'Exaltation de la Sainte-Croix [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;380;800;;;;;;;;;;;;;;
Uttenheim;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;381;801;;;;;;;;;;;;;;
Uttenhoffen;EGLISE MIXTE;Mixte [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;382;802;;;;;;;;;;;;;;
Uttwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;383;803;;;;;;;;;;;;;;
Valff;EGLISE SAINT-BLAISE;Saint-Blaise [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;384;804;;;;;;;;;;;;;;
Vendenheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;388;808;;;;;;;;;;;;;;
Vendenheim;EGLISE SAINT-LAMBERT;Saint-Lambert [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;386-387;806-807;;;;;;;;;;;;;;
Ville;église de l'Assomption B.v.m.;de l'Assomption B.v.m. [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;389;809;;;;;;;;;;;;;;
Voellerdingen;EGLISE DE L'EXALTATION DE LA SAINTE-CROIX;de l'Exaltation de la Sainte-Croix [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;390;810;;;;;;;;;;;;;;
Voellerdingen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;391;811;;;;;;;;;;;;;;
Volksberg;EGLISE MIXTE;Mixte [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;392;812;;;;;;;;;;;;;;
Wahlenheim;EGLISE DE L'ASSOMPTION DE LA B.V.M.;de l'Assomption de la B.v.m. [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;393;813;;;;;;;;;;;;;;
Walbourg;EGLISE SAINTE-WALBURGE;Sainte-Walburge [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;394;814;;;;;;;;;;;;;;
Walbourg;grande chapelle du séminaire;Grande Chapelle du Séminaire;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;394-395;814-815;;;;;;;;;;;;;;
Walbourg;oratoire du séminaire;du Séminaire [oratoire];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;395;815;;;;;;;;;;;;;;
Waldersbach;église protestante de Waldersbach;Protestante de Waldersbach [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 3;33;21;;;;;;;;;;;;;;
Waldhambach;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;396;816;;;;;;;;;;;;;;
Waldolwisheim;EGLISE SAINT-PANCRACE;Saint-Pancrace [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;397-399;817-819;;;;;;;;;;;;;;
Waltenheim-sur-Zorn;EGLISE MIXTE;Mixte [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;400;820;;;;;;;;;;;;;;
Wangen;EGLISE MIXTE SAINT-ETIENNE;Mixte Saint-Etienne [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;401-402;821-822;;;;;;;;;;;;;;
Wangenbourg-Engenthal;EGLISE NOTRE-DAME D1OBER STE I GE N;Notre-Dame D1ober Ste I Ge N [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;404;824;;;;;;;;;;;;;;
Wangenbourg-Engenthal;EGLISE SAINT-BARTHELEMY DE WANGENBOURG;Saint-Barthelemy de Wangenbourg [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;403;823;;;;;;;;;;;;;;
Wasselonne;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;407-410;827-830;;;;;;;;;;;;;;
Wasselonne;EGLISE SAINT-JEAN BOSCO;Saint-Jean Bosco [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;406;826;;;;;;;;;;;;;;
Weinbourg;EGLISE MIXTE;Mixte [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;411;831;;;;;;;;;;;;;;
Weislingen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;412;832;;;;;;;;;;;;;;
Weitbruch;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;414-415;834-835;;;;;;;;;;;;;;
Weitbruch;EGLISE SAINT-GALL;Saint-Gall [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;413;833;;;;;;;;;;;;;;
Weiterswiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;417-418;837-838;;;;;;;;;;;;;;
Weiterswiller;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;416-417;836-837;;;;;;;;;;;;;;
Westhoffen;EGLISE CATHOLIQUE SAINT-MARTIN;Catholique Saint-Martin [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;419;839;;;;;;;;;;;;;;
Westhoffen;EGLISE PROTESTANTE SAINT-MARTIN;Protestante Saint-Martin [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;420-422;840-842;;;;;;;;;;;;;;
Westhouse;EGLISE SAINT-MATTHIEU;Saint-Matthieu [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;422-424;842-844;;;;;;;;;;;;;;
Westhouse-Marmoutier;EGLISE SAINTE-FLORENT;Sainte-Florent [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;425;845;;;;;;;;;;;;;;
Weyer;église protestante;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;427-428;847-848;;;;;;;;;;;;;;
Weyer;EGLISE SAINTS SIMON ET JUDE;Saints-Simon Et Jude [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;426-427;846-847;;;;;;;;;;;;;;
Weyersheim;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;429;849;;;;;;;;;;;;;;
Wickersheim-Wilshausen;EGLISE PROTESTANTE DE WICKERSHEIM;Protestante de Wickersheim [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;430;850;;;;;;;;;;;;;;
Wildersbach;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;431;851;;;;;;;;;;;;;;
Willgottheim;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;432;852;;;;;;;;;;;;;;
Wilwisheim;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;433;853;;;;;;;;;;;;;;
Wimmenau;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;434;854;;;;;;;;;;;;;;
Wingen;EGLISE MIXTE SAINT-BARTHELEMY;Mixte Saint-Barthelemy [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;435-436;855-856;;;;;;;;;;;;;;
Wingen-sur-Moder;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;438;858;;;;;;;;;;;;;;
Wingen-sur-Moder;EGLISE SAINT FELIX DE CANTALICE;Saint-Felix de Cantalice [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;437;857;;;;;;;;;;;;;;
Wingersheim;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;439-440;859-860;;;;;;;;;;;;;;
Wintzenbach;EGLISE SAINT-GILLES;Saint-Gilles [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;441-442;861-862;;;;;;;;;;;;;;
Wintzenheim-Kochersberg;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;445;865;;;;;;;;;;;;;;
Wintzenheim-Kochersberg;EGLISE SAINT-URBAIN;Saint-Urbain [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;443-444;863-864;;;;;;;;;;;;;;
Wisches;EGLISE DE L'IMMACULEE CONCEPTION DE HERSBACH;de l'Immaculee Conception de Hersbach [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;448;868;;;;;;;;;;;;;;
Wisches;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;446-447;866-867;;;;;;;;;;;;;;
Wissembourg;EGLISE LUTHERIENNE SAINT-JEAN;Saint-Jean [eglise Lutherienne];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;455;875;;;;;;;;;;;;;;
Wissembourg;EGLISE SAINTS PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;;;G.O.;Orgues d'Alsace -- tome 4;449-454;869-874;;;;;;;;;;;;;;
Wissembourg;EGLISE SAINTS PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;;;O.C.;Orgues d'Alsace -- tome 4;452;872;;;;;;;;;;;;;;
Wissembourg;EGLISE SAINT-ULRICH D'ALTENSTADT;Saint-Ulrich d'Altenstadt [eglise];Bas-Rhin;;;Altenstadt;;Orgues d'Alsace -- tome 4;456;876;;;;;;;;;;;;;;
Witternheim;EGLISE SAINT-SEBASTIEN;Saint-Sebastien [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;457;877;;;;;;;;;;;;;;
Wittersheim;EGLISE SAINT-ULRICH;Saint-Ulrich [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;458;878;;;;;;;;;;;;;;
Wittisheim;église Saint-Blaise;Saint-Blaise [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;459-460;879-880;;;;;;;;;;;;;;
Wiwersheim;église Saint-Cyriaque et Notre-Dame des sept-douleurs;Saint-Cyriaque Et Notre-Dame des Sept-Douleurs [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;460;880;;;;;;;;;;;;;;
Woerth;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;463;883;;;;;;;;;;;;;;
Woerth;église Saint-Laurent;Saint-Laurent [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;461-462;881-882;;;;;;;;;;;;;;
Wolfisheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;464;884;;;;;;;;;;;;;;
Wolfskirchen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;465;885;;;;;;;;;;;;;;
Wolxheim;EGLISE SAINT-ETIENNE;Saint-Etienne [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;466-468;886-888;;;;;;;;;;;;;;
Zehnacker;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;469-470;889-890;;;;;;;;;;;;;;
Zeinheim;EGLISE SAINTS-COME-ET-DAMIEN;Saints-Come-Et-Damien [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;471;891;;;;;;;;;;;;;;
Zellwiller;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;472;892;;;;;;;;;;;;;;
Zinswiller;EGLISE PROTESTANTE DE ZINSWILLER;Protestante de Zinswiller [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;37;457;;;;;;;;;;;;;;
Zinswiller;EGLISE SAINT-JACQUES DE ZINSWILLER;Saint-Jacques de Zinswiller [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;36;456;;;;;;;;;;;;;;
Zittersheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;473;893;;;;;;;;;;;;;;
Aix;cathédrale Saint-Sauveur;Saint-Sauveur [cathedrale];Bouches-du-Rhône;;;;G.O.;Orgues des Bouches-du-Rhône;8;7;1301 Al;M.H. 1840 (buffets);;;;;;;;;;;;
Aix;cathédrale Saint-Sauveur;Saint-Sauveur [cathedrale];Bouches-du-Rhône;;;;O.C.;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2046461&LGE=FR&LIJST=lang;;;;;;;;;
Aix;chapelle La Baume-Sainte-Marie - Les Milles;la Baume-Sainte-Marie - les Milles [chapelle];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;12;11;1303 A3;;;;;;;;;;;;;
Aix;collège du Sacré-Cœur;du Sacré-CœUr [college];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;10;9;1302 A2;;;;;;;;;;;;;
Aix;conservatoire Darius-Milhaud;Conservatoire Darius-Milhaud;Bouches-du-Rhône;;;;I;Orgues des Bouches-du-Rhône;14;13;1304 A4;;;;;;;;;;;;;
Aix;conservatoire Darius-Milhaud;Conservatoire Darius-Milhaud;Bouches-du-Rhône;;;;II;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2045338&LGE=FR&LIJST=lang;;;;;;;;;
Aix;église de la Madeleine - Les Prêcheurs;de la Madeleine - les Prêcheurs [eglise];Bouches-du-Rhône;;;;G.O.;Orgues des Bouches-du-Rhône;24;23;1309 A9;M.H. 1984;;;;;;;;;;;;
Aix;église de la Madeleine - Les Prêcheurs;de la Madeleine - les Prêcheurs [eglise];Bouches-du-Rhône;;;;O.C.;Orgues des Bouches-du-Rhône;26;25;1310 A10;;;;;;;;;;;;;
Aix;église du Saint-Esprit;du Saint-Esprit [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;16;15;1305 A5;M.H. 24.11.1978 et 1910;;;;;;;;;;;;
Aix;église Réformée (rue Vilars);(rue Vilars) [eglise Reformee];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;30;29;1312 A12;;;;;;;;;;;;;
Aix;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;18;17;1306 A6;;;;;;;;;;;;;
Aix;église Saint-Jean-de-Malte;Saint-Jean-De-Malte [eglise];Bouches-du-Rhône;;;;G.O.;Orgues des Bouches-du-Rhône;20;19;1307 A7;;;;;;;;;;;;;
Aix;église Saint-Jean-de-Malte;Saint-Jean-De-Malte [eglise];Bouches-du-Rhône;;;;O.C.;Orgues des Bouches-du-Rhône;22;21;1308 A8;M.H. 1984;;;;;;;;;;;;
Aix;temple réformé évangélique (rue de la Masse);Réformé Évangélique (rue de la Masse) [temple];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;28;27;1311 Ail;M.H. 13.3.1977;;;;;;;;;;;;
Aix;Temple réformé;Réformé [temple];Bouches-du-Rhône;;;4, rue Villars;;;;;;;;;;;;;;;;;;
Allauch;Église Saint-Laurent de la Bourdonnière;Saint-Laurent de la Bourdonnière [eglise];Bouches-du-Rhône;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2046308&LGE=FR&LIJST=lang;;;;;;;;;
Allauch;église Saint-Sébastien;Saint-Sébastien [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;32;31;1313 A13;M.H. 24.11.1978 (I.S.);;;;;;;;;;;;
Arles;Église Collégiale Notre-Dame de la Major;Église Collégiale Notre-Dame de la Major;Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;36;35;1315 A15;;;;;;;;;;;;;
Arles;Église Abbatiale Saint-Césaire;Saint-Césaire [eglise Abbatiale];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;38;37;1316 A16;;;;;;;;;;;;;
Arles;Église Saint-Julien-Saint-Antoine;Saint-Julien-Saint-Antoine [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;40;39;1317 A17;;;;;;;;;;;;;
Arles;primatiale Saint-Trophime;Primatiale Saint-Trophime;Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;34;33;1314 A14;;;;;;;;;;;;;
Aubagne;Église Saint-Sauveur;Saint-Sauveur [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;42;41;1318 A18;M.H. 9.6.1979 (I.S.);;;;;;;;;;;;
Aubagne;Temple Réformé;Réformé [temple];Bouches-du-Rhône;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054006&LGE=FR&LIJST=lang;;;;;;;;;
Bouc-Bel-Air;église paroissiale;[eglise Paroissiale];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;44;43;1319 B1;;;;;;;;;;;;;
Cabannes;église paroissiale;[eglise Paroissiale];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;46;45;1320 Cl;;;;;;;;;;;;;
Cassis;église Saint-Michel;Saint-Michel [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;48;47;1322 C3;;;;;;;;;;;;;
Châteaurenard;église paroissiale;[eglise Paroissiale];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;50;49;1323 C4;;;;;;;;;;;;;
Cuges-les-Pins;église paroissiale;[eglise Paroissiale];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;52;51;1324 C5;;;;;;;;;;;;;
Eyguières;église Notre-Dame-de-Grâce;Notre-Dame-De-Grâce [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;54;53;1325 El;M.H. 31.3.1978;;;;;;;;;;;;
Fuveau;église paroissiale;[eglise Paroissiale];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;56;55;1326 Fl;;;;;;;;;;;;;
Gardanne;église paroissiale;[eglise Paroissiale];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;58;57;1327 G1;;;;;;;;;;;;;
Istres;église Notre-Dame-de-Beauvoir;Notre-Dame-De-Beauvoir [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;60;59;1328 II;;;;;;;;;;;;;
Jouques;monastère des Bénédictines Notre-Dame-de-Fidélité;des Bénédictines Notre-Dame-De-Fidélité [monastere];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;62;61;1329 J1;;;;;;;;;;;;;
La Ciotat;église;[eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;64;63;1330 L1;;;;;;;;;;;;;
La Penne-sur-Huveaune;église Saint-Laurent;Saint-Laurent [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;68;67;1332 L3;;;;;;;;;;;;;
Lambesc;église Notre-Dame-de-PAssomption;Notre-Dame-De-Passomption [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;66;65;1331 L2;M.H. 29.11.1970 et 1975;;;;;;;;;;;;
Marseille;abbaye de Saint-Victor;Abbaye de Saint-Victor;Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;236;235;;;;;;;;;;;;;;
Marseille;basilique Notre-Dame de la Garde;Notre-Dame de la Garde [basilique];Bouches-du-Rhône;;;;G.O.;Orgues des Bouches-du-Rhône;140;139;;;;;;;;;;;;;;
Marseille;basilique Notre-Dame de la Garde;Notre-Dame de la Garde [basilique];Bouches-du-Rhône;;;;O.C.;Orgues des Bouches-du-Rhône;142;141;;;;;;;;;;;;;;
Marseille;basilique Notre-Dame de la Garde;Notre-Dame de la Garde [basilique];Bouches-du-Rhône;;;;O.C.;Orgues des Bouches-du-Rhône;144;143;;;;;;;;;;;;;;
Marseille;Bon Pasteur;Bon Pasteur;Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;98;97;;;;;;;;;;;;;;
Marseille;cathédrale Notre-Dame de la Major;Notre-Dame de la Major [cathedrale];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;102;101;;;;;;;;;;;;;;
Marseille;chapelle du Rosaire;du Rosaire [chapelle];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;104;103;;;;;;;;;;;;;;
Marseille;Conservatoire régional de musique;Conservatoire Régional de Musique;Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;110;109;;;;;;;;;;;;;;
Marseille;Conservatoire régional de musique;Conservatoire Régional de Musique;Bouches-du-Rhône;;;;auditorium;Orgues des Bouches-du-Rhône;128;127;;;;;;;;;;;;;;
Marseille;église Croix-Rouge;Croix-Rouge [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;130;129;;;;;;;;;;;;;;
Marseille;église de Château-Gombert;de Château-Gombert [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;106;105;;;;;;;;;;;;;;
Marseille;église de La Palud;de la Palud [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;150;149;;;;;;;;;;;;;;
Marseille;église de La Pomme;de la Pomme [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;152;151;;;;;;;;;;;;;;
Marseille;église de l'Immaculée-Conception;de l'Immaculée-Conception [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;132;131;;;;;;;;;;;;;;
Marseille;église des Carmes;des Carmes [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;100;99;;;;;;;;;;;;;;
Marseille;église des Chartreux;des Chartreux [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;108;107;;;;;;;;;;;;;;
Marseille;église du Merlan;du Merlan [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;136;135;;;;;;;;;;;;;;
Marseille;église Notre-Dame du Mont;Notre-Dame du Mont [eglise];Bouches-du-Rhône;;;;G.O.;Orgues des Bouches-du-Rhône;146;145;;;;;;;;;;;;;;
Marseille;église Notre-Dame du Mont;Notre-Dame du Mont [eglise];Bouches-du-Rhône;;;;O.C.;Orgues des Bouches-du-Rhône;148;147;;;;;;;;;;;;;;
Marseille;église Saint-André;Saint-André [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;154;153;;;;;;;;;;;;;;
Marseille;église Saint-Antoine de Padoue;Saint-Antoine de Padoue [eglise];Bouches-du-Rhône;;;;;Orgues des Bouches-du-Rhône;156;155;;;;;;;;;;;;;;
