Codification;Commune;Edifice;Edifice_standard;Type_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-67107-DUNTZ-PROTES1-X;Duntzenheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67107;Duntzenheim;;;;Orgues d'Alsace -- tome 3;141;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67108-DUPPI-KOLBSH1-X;Duppigheim;église mixte DE KOLBSHEIM;de-Kolbsheim;église mixte;KOLBSH;Bas-Rhin;67;Grand Est;67108;Duppigheim;;;;Orgues d'Alsace -- tome 3;144-145;132-133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67108-DUPPI-STARBO1-X;Duppigheim;église Saint-Arbogast;Saint-Arbogast;église;STARBO;Bas-Rhin;67;Grand Est;67108;Duppigheim;;;;Orgues d'Alsace -- tome 3;142-143;130-131;;;;;48.52753422777778;7.589228183333335;way;60968083;48.52753422777778;7.589228183333335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67109-DURNI-SAINTS1-X;Durningen;église Saints Pierre et Paul;Saints-Pierre-et-Paul;église;SAINTS;Bas-Rhin;67;Grand Est;67109;Durningen;;;;Orgues d'Alsace -- tome 3;146;134;;;;;48.68339090;7.56763970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67110-DURRE-STBART1-X;Durrenbach;église Saint-Barthélémy;Saint-Barthélémy;église;STBART;Bas-Rhin;67;Grand Est;67110;Durrenbach;;;;Orgues d'Alsace -- tome 3;147;135;;;;;48.89721700;7.76784420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67111-DURST-PROTES1-X;Durstel;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67111;Durstel;;;;Orgues d'Alsace -- tome 3;148;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67112-DUTTL-STLOUI1-X;Duttlenheim;église Saint-LOUIS;Saint-Louis;église;STLOUI;Bas-Rhin;67;Grand Est;67112;Duttlenheim;;;;Orgues d'Alsace -- tome 3;149;137;;;;;48.52311710;7.56519950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67115-EBERS-STMART1-X;Ebersheim;église Saint-MARTIN;Saint-Martin;église;STMART;Bas-Rhin;67;Grand Est;67115;Ebersheim;;;;Orgues d'Alsace -- tome 3;150;138;;;;;48.30476530;7.49889050;;;;;;;;;;;;;;;PM67000049,PM67001008;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67116-EBERS-STMAUR1-X;Ebersmunster;église Saint-Maurice;Saint-Maurice;église;STMAUR;Bas-Rhin;67;Grand Est;67116;Ebersmunster;;;;Orgues d'Alsace -- tome 3;151-156;139-144;;;;;48.31093480;7.52575550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67117-ECKAR-STBART1-X;Eckartswiller;église Saint-Barthélémy;Saint-Barthélémy;église;STBART;Bas-Rhin;67;Grand Est;67117;Eckartswiller;;;;Orgues d'Alsace -- tome 3;157;145;;;;;48.76704720;7.35685140;;;;;;;;;;;;;;;PM67001009,PM67000585,PM67000586;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67118-ECKBO-PROTES1-T;Eckbolsheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67118;Eckbolsheim;;;G.O.;Orgues d'Alsace -- tome 3;160-161;148-149;;;;;;;;;;;;;;;;;;;;;,PM92000270,PM92000269;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67118-ECKBO-PROTES1-C;Eckbolsheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67118;Eckbolsheim;;;O.C.;Orgues d'Alsace -- tome 3;161;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67118-ECKBO-STCYPR1-X;Eckbolsheim;église Saint-Cyprien;Saint-Cyprien;église;STCYPR;Bas-Rhin;67;Grand Est;67118;Eckbolsheim;;;;Orgues d'Alsace -- tome 3;158-159;146-147;;;;;48.579881245454544;7.684810209090909;way;41424794;48.579881245454544;7.684810209090909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67119-ECKWE-PROTES1-X;Eckwersheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67119;Eckwersheim;;;;Orgues d'Alsace -- tome 3;162;150;;;;;48.681358671428576;7.694744864285715;way;115253674;48.681358671428576;7.694744864285715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67120-EICHH-STANDR1-X;Eichhoffen;église Saint-André;Saint-André;église;STANDR;Bas-Rhin;67;Grand Est;67120;Eichhoffen;;;;Orgues d'Alsace -- tome 3;163;151;;;;;48.38375494047619;7.440965026190476;way;61041056;48.38375494047619;7.440965026190476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67121-ELSEN-STJACQ1-X;Elsenheim;église Saint-JACQUES-MAJEUR;Saint-Jacques-Majeur;église;STJACQ;Bas-Rhin;67;Grand Est;67121;Elsenheim;;;;Orgues d'Alsace -- tome 3;164;152;;;;;48.16117570;7.49806630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67123-ENGWI-PROTES1-X;Engwiller;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67123;Engwiller;;;;Orgues d'Alsace -- tome 3;165;153;;;;;48.8838993;7.614913172727273;way;78405058;48.8838993;7.614913172727273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67124-ENTZH-PROTES1-X;Entzheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67124;Entzheim;;;;Orgues d'Alsace -- tome 3;166-167;154-155;;;;;48.53168061818181;7.634309054545455;way;53499353;48.53168061818181;7.634309054545455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67125-EPFIG-STGEOR1-X;Epfig;église Saint-GEORGES;Saint-Georges;église;STGEOR;Bas-Rhin;67;Grand Est;67125;Epfig;;;;Orgues d'Alsace -- tome 3;168-169;156-157;;;;;48.35960460;7.46398170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67127-ERGER-STNICO1-X;Ergersheim;église Saint-NICOLAS;Saint-Nicolas;église;STNICO;Bas-Rhin;67;Grand Est;67127;Ergersheim;;;;Orgues d'Alsace -- tome 3;170;158;;;;;48.56940760;7.52813680;;;;;;;;;;;;;;;PM67001010,PM67000066;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67128-E_BRU-SAINTS1-X;Ernolsheim-Bruche;église SAINTS COSME ET DAMIEN;Saints-Cosme-et-Damien;église;SAINTS;Bas-Rhin;67;Grand Est;67128;Ernolsheim-Bruche;;;;Orgues d'Alsace -- tome 3;171;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67129-E_SAV-STMICH1-X;Ernolsheim-lès-Saverne;église mixte Saint-MICHEL;Saint-Michel;église mixte;STMICH;Bas-Rhin;67;Grand Est;67129;Ernolsheim-lès-Saverne;;;;Orgues d'Alsace -- tome 3;172;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67130-ERSTE-NATIVI1-X;Erstein;chapelle de la Nativité, DE KRAFT;Nativité,-de-Kraft;chapelle;NATIVI;Bas-Rhin;67;Grand Est;67130;Erstein;Kraft;;;Orgues d'Alsace -- tome 4;475;895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67130-ERSTE-PROTES1-X;Erstein;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67130;Erstein;;;;Orgues d'Alsace -- tome 3;176;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67130-ERSTE-STMART1-X;Erstein;église Saint-Martin;Saint-Martin;église;STMART;Bas-Rhin;67;Grand Est;67130;Erstein;;;;Orgues d'Alsace -- tome 3;173-175;161-163;;;;;48.42205062025317;7.662436934177213;way;61034169;48.42205062025317;7.662436934177213;;;;;;;;;;;PM67001011,PM67000739,PM67000738;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67131-ESCHA-STTROP1-X;Eschau;église Saint-Trophime;Saint-Trophime;église;STTROP;Bas-Rhin;67;Grand Est;67131;Eschau;;;;Orgues d'Alsace -- tome 3;177-178;165-166;;;;;48.48585660;7.71443620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67131-ESCHA-STSEBA1-X;Eschau;chapelle Saint-Sébastien;Saint-Sébastien;chapelle;STSEBA;Bas-Rhin;67;Grand Est;67131;Eschau;Wibolsheim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67132-ESCHB-STMART1-X;Eschbach;église Saint-MARTIN;Saint-Martin;église;STMART;Bas-Rhin;67;Grand Est;67132;Eschbach;;;;Orgues d'Alsace -- tome 3;179;167;;;;;48.89732740;7.76638430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67133-ESCHB-GRAUFT1-X;Eschbourg;église catholique de Graufthal;de-Graufthal;église catholique;GRAUFT;Bas-Rhin;67;Grand Est;67133;Eschbourg;Graufthal;;;Orgues d'Alsace -- tome 3;180;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67133-ESCHB-GRAUFT2-X;Eschbourg;église protestante de Graufthal;de-Graufthal;église protestante;GRAUFT;Bas-Rhin;67;Grand Est;67133;Eschbourg;;;;Orgues d'Alsace -- tome 3;181;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67134-ESCHW-ASSOMP1-X;Eschwiller;église DE L'ASSOMPTION;de-l'Assomption;église;ASSOMP;Bas-Rhin;67;Grand Est;67134;Eschwiller;;;;Orgues d'Alsace -- tome 3;182;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67135-ETTEN-STNABO1-X;Ettendorf;église Saint-Nabor;Saint-Nabor;église;STNABO;Bas-Rhin;67;Grand Est;67135;Ettendorf;;;;Orgues d'Alsace -- tome 3;183;171;;;;;48.81349880232559;7.584682151162797;way;159575426;48.81349880232559;7.584682151162797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67136-EYWIL-EGLISE1-X;Eywiller;église catholique;;église catholique;EGLISE;Bas-Rhin;67;Grand Est;67136;Eywiller;;;;Orgues d'Alsace -- tome 3;184;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67136-EYWIL-PROTES1-X;Eywiller;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67136;Eywiller;;;;Orgues d'Alsace -- tome 3;185;173;;;;;48.87122831999999;7.13348364;way;41668514;48.87122831999999;7.13348364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67137-FEGER-STAMAN1-X;Fegersheim;église Saint-AMAND D'OHNHEIH;Saint-Amand-d'Ohnheih;église;STAMAN;Bas-Rhin;67;Grand Est;67137;Fegersheim;;;;Orgues d'Alsace -- tome 3;187-188;175-176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67137-FEGER-STMAUR1-X;Fegersheim;église Saint-MAURICE;Saint-Maurice;église;STMAUR;Bas-Rhin;67;Grand Est;67137;Fegersheim;;;;Orgues d'Alsace -- tome 3;186-187;174-175;;;;;48.48949100;7.68056530;;;;;;;;;;;;;;;PM67000084,PM67001012,PM67000520;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67138-F_BAS-STMART1-X;Fessenheim-le-Bas;église Saint-MARTIN;Saint-Martin;église;STMART;Bas-Rhin;67;Grand Est;67138;Fessenheim-le-Bas;;;;Orgues d'Alsace -- tome 3;189;177;;;;;48.63326900;7.54061830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67139-FLEXB-STHIPP1-X;Flexbourg;église Saint-HIPPOLYTE;Saint-Hippolyte;église;STHIPP;Bas-Rhin;67;Grand Est;67139;Flexbourg;;;;Orgues d'Alsace -- tome 3;190;178;;;;;48.57193360;7.43182040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67140-FORST-EMIXTE1-X;Forstfeld;église mixte;;église mixte;EMIXTE;Bas-Rhin;67;Grand Est;67140;Forstfeld;;;;Orgues d'Alsace -- tome 3;191;179;;;;;;;;;;;;;;;;;;;;;PM67000745,PM67001013;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67141-FORST-STNICO1-X;Forstheim;église Saint-NICOLAS;Saint-Nicolas;église;STNICO;Bas-Rhin;67;Grand Est;67141;Forstheim;;;;Orgues d'Alsace -- tome 3;192;180;;;;;48.86123370;7.67904270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67142-F_LOU-STLOUI1-X;Fort-Louis;église Saint-LOUIS;Saint-Louis;église;STLOUI;Bas-Rhin;67;Grand Est;67142;Fort-Louis;;;;Orgues d'Alsace -- tome 4;476;896;;;;;48.80106500;8.05638410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67143-FOUCH-STJBAP1-X;Fouchy;église Saint-JEAN-BAPTISTE;Saint-Jean-Baptiste;église;STJBAP;Bas-Rhin;67;Grand Est;67143;Fouchy;;;;Orgues d'Alsace -- tome 3;193;181;;;;;48.32742300;7.27060983;;;;;;;;;;;;;;;,PM67001889,PM67001888,PM67001890;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67144-FOUDA-FOUDAY1-X;Fouday;église protestante de Fouday;de-Fouday;église protestante;FOUDAY;Bas-Rhin;67;Grand Est;67144;Fouday;;;;Orgues d'Alsace -- tome 3;33;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67145-FRIED-STDENI1-X;Friedolsheim;église Saint-DENIS;Saint-Denis;église;STDENI;Bas-Rhin;67;Grand Est;67145;Friedolsheim;;;;Orgues d'Alsace -- tome 3;194;182;;;;;48.70616580;7.48497240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67146-FRIES-NDNEUN1-X;Friesenheim;église NOTRE-DAME DE NEUNKIRCH;Notre-Dame-de-Neunkirch;église;NDNEUN;Bas-Rhin;67;Grand Est;67146;Friesenheim;;;;Orgues d'Alsace -- tome 3;196;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67146-FRIES-STNICO1-X;Friesenheim;église Saint-NICOLAS;Saint-Nicolas;église;STNICO;Bas-Rhin;67;Grand Est;67146;Friesenheim;;;;Orgues d'Alsace -- tome 3;195;183;;;;;48.30908100;7.67153680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67147-FRŒSC-PROTES1-X;Frœschwiller;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67147;Frœschwiller;;;;Orgues d'Alsace -- tome 3;198-199;186-187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67147-FRŒSC-STMICH1-X;Frœschwiller;église Saint-MICHEL;Saint-Michel;église;STMICH;Bas-Rhin;67;Grand Est;67147;Frœschwiller;;;;Orgues d'Alsace -- tome 3;197;185;;;;;;;;;;;;;;;;;;;;;,PM67000085,PM67001014;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67148-FROHM-EGLISE1-X;Frohmuhl;église CATHOLIQUE;;église catholique;EGLISE;Bas-Rhin;67;Grand Est;67148;Frohmuhl;;;;Orgues d'Alsace -- tome 3;200;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67149-FURCH-PROTES1-X;Furchhausen;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67149;Furchhausen;;;;Orgues d'Alsace -- tome 3;201;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67150-FURDE-PROTES1-X;Furdenheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67150;Furdenheim;;;;Orgues d'Alsace -- tome 3;202;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67151-GAMBS-SAINTS1-X;Gambsheim;église SAINTS NAZAIRE et CELSE;Saints-Nazaire-et-Celse;église;SAINTS;Bas-Rhin;67;Grand Est;67151;Gambsheim;;;;Orgues d'Alsace -- tome 3;203;191;;;;;48.69165570;7.87948400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67152-GEISP-STMARG1-X;Geispolsheim;église Sainte-MARGUERITE;Sainte-Marguerite;église;STMARG;Bas-Rhin;67;Grand Est;67152;Geispolsheim;;;;Orgues d'Alsace -- tome 3;204-205;192-193;;;;;48.51390150;7.64120180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67152-GEISP-STTHER1-X;Geispolsheim;église Sainte-Thérèse-de-l'Enfant-Jésus;Sainte-Thérèse-de-l'Enfant-Jésus;église;STTHER;Bas-Rhin;67;Grand Est;67152;Geispolsheim;;;;Orgues d'Alsace -- tome 3;204;192;;;;;48.517332489189194;7.6819761243243265;way;91931711;48.517332489189194;7.6819761243243265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67154-GERST-PROTES1-X;Gerstheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67154;Gerstheim;;;;Orgues d'Alsace -- tome 3;207;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67154-GERST-STDENI1-X;Gerstheim;église Saint-DENIS;Saint-Denis;église;STDENI;Bas-Rhin;67;Grand Est;67154;Gerstheim;;;;Orgues d'Alsace -- tome 3;206;194;;;;;48.38249230;7.70100200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67155-GERTW-PROTES1-X;Gertwiller;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67155;Gertwiller;;;;Orgues d'Alsace -- tome 3;208;196;;;;;;;;;;;;;;;;;;;;;PM67000746,PM67001015;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67156-GEUDE-PROTES1-X;Geudertheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67156;Geudertheim;;;;Orgues d'Alsace -- tome 3;210-211;198-199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67156-GEUDE-STBLAI1-X;Geudertheim;église Saint-BLAISE;Saint-Blaise;église;STBLAI;Bas-Rhin;67;Grand Est;67156;Geudertheim;;;;Orgues d'Alsace -- tome 3;209;197;;;;;48.72140350;7.75510300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67539-W_BAN-STNICO1-1;Wingersheim les Quatre Bans;église Saint-NICOLAS;Saint-Nicolas;église;STNICO;Bas-Rhin;67;Grand Est;67539;Wingersheim les Quatre Bans;Gingsheim;;1;Orgues d'Alsace -- tome 3;212;200;;;;;48.71687940;7.58822180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67159-GŒRLI-PROTES1-X;Gœrlingen;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67159;Gœrlingen;;;;Orgues d'Alsace -- tome 3;213;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67160-GŒRSD-DU-LIE1-X;Gœrsdorf;CHAPELLE DU LIEBFRAUENBERG;du-Liebfrauenberg;chapelle;DU-LIE;Bas-Rhin;67;Grand Est;67160;Gœrsdorf;;;;Orgues d'Alsace -- tome 3;215;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67160-GŒRSD-PROTES1-X;Gœrsdorf;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67160;Gœrsdorf;;;;Orgues d'Alsace -- tome 3;214;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67160-GŒRSD-HITSCH1-X;Gœrsdorf;église protestante DE HITSCHDORF;de-Hitschdorf;église protestante;HITSCH;Bas-Rhin;67;Grand Est;67160;Gœrsdorf;;;;Orgues d'Alsace -- tome 3;216;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67160-GŒRSD-STMART1-X;Gœrsdorf;église Saint-MARTIN;Saint-Martin;église;STMART;Bas-Rhin;67;Grand Est;67160;Gœrsdorf;;;;Orgues d'Alsace -- tome 3;214;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67161-GOTTE-STLAUR1-X;Gottenhouse;église Saint-LAURENT;Saint-Laurent;église;STLAUR;Bas-Rhin;67;Grand Est;67161;Gottenhouse;;;;Orgues d'Alsace -- tome 3;217;205;;;;;;;;;;;;;;;;;;;;;PM67001016,PM67000595;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67162-GOTTE-PROTES1-X;Gottesheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67162;Gottesheim;;;;Orgues d'Alsace -- tome 3;218;206;;;;;48.77462315;7.4805367899999995;way;163750558;48.77462315;7.4805367899999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67163-GOUGE-STARBO1-X;Gougenheim;église Saint-ARBOGAST DE ROHR;Saint-Arbogast-de-Rohr;église;STARBO;Bas-Rhin;67;Grand Est;67163;Gougenheim;;;;Orgues d'Alsace -- tome 3;220;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67163-GOUGE-STLAUR1-X;Gougenheim;église Saint-LAURENT;Saint-Laurent;église;STLAUR;Bas-Rhin;67;Grand Est;67163;Gougenheim;;;;Orgues d'Alsace -- tome 3;219;207;;;;;48.70146940;7.56590120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67164-GOXWI-STJEAN1-X;Goxwiller;église mixte Saint-JEAN;Saint-Jean;église mixte;STJEAN;Bas-Rhin;67;Grand Est;67164;Goxwiller;;;;Orgues d'Alsace -- tome 3;221;209;;;;;;;;;;;;;;;;;;;;;PM67001017,PM67000108;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67165-GRAND-STJACQ1-X;Grandfontaine;église Saint-JACQUES MAJEUR;Saint-Jacques-Majeur;église;STJACQ;Bas-Rhin;67;Grand Est;67165;Grandfontaine;;;;Orgues d'Alsace -- tome 3;222;210;;;;;48.49284680;7.16054220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67166-GRASS-STAGAT1-X;Grassendorf;église Sainte-AGATHE;Sainte-Agathe;église;STAGAT;Bas-Rhin;67;Grand Est;67166;Grassendorf;;;;Orgues d'Alsace -- tome 3;223;211;;;;;48.81963480;7.61315350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67167-GREND-SAINTS1-X;Grendelbruch;église SAINTS-PHILIPPE ET JACQUES;Saints-Philippe-et-Jacques;église;SAINTS;Bas-Rhin;67;Grand Est;67167;Grendelbruch;;;;Orgues d'Alsace -- tome 3;224;212;;;;;48.49228110;7.32371030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67168-GRESS-STMART1-X;Gresswiller;église Saint-MARTIN;Saint-Martin;église;STMART;Bas-Rhin;67;Grand Est;67168;Gresswiller;;;;Orgues d'Alsace -- tome 3;225;213;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67169-GRIES-PROTES1-X;Gries;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67169;Gries;;;;Orgues d'Alsace -- tome 3;226-228;214-216;;;;;;;;;;;;;;;;;;;;;PM67000103,PM67001018,PM67000104;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67169-GRIES-STJACQ1-X;Gries;église Saint-JACQUES;Saint-Jacques;église;STJACQ;Bas-Rhin;67;Grand Est;67169;Gries;;;;Orgues d'Alsace -- tome 3;226;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67172-G_MOL-STALEX1-X;Griesheim-près-Molsheim;église Saint-ALEXIS;Saint-Alexis;église;STALEX;Bas-Rhin;67;Grand Est;67172;Griesheim-près-Molsheim;;;;Orgues d'Alsace -- tome 3;229;217;;;;;48.50244290;7.53233330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67173-G_SOU-STPANC1-X;Griesheim-sur-Souffel;église Saint-PANCRACE;Saint-Pancrace;église;STPANC;Bas-Rhin;67;Grand Est;67173;Griesheim-sur-Souffel;;;;Orgues d'Alsace -- tome 3;230;218;;;;;48.63574230;7.66844840;;;;;;;;;;;;;;;PM67000105,PM67001019;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67174-GUMBR-PROTES1-X;Gumbrechtshoffen;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67174;Gumbrechtshoffen;;;;Orgues d'Alsace -- tome 3;232;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
