Codification;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-30202-P.ESP-STSATU-T;Pont-Saint-Esprit;église Saint-Saturnin;Saint-Saturnin [église];NOM_EDIFICE_STANDARD;STSATU;Gard;30;Occitanie;30202;Pont-Saint-Esprit;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;148-150;;;;;;44.25662960;4.64762640;;;;;;;;;;;;;;;PM30000811,PM30000813,PM30000812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30202-P.ESP-STSATU-C;Pont-Saint-Esprit;église Saint-Saturnin;Saint-Saturnin [église];NOM_EDIFICE_STANDARD;STSATU;Gard;30;Occitanie;30202;Pont-Saint-Esprit;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;151-153;;;;;;44.25662960;4.64762640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30212-REMOU-STMART-T;Remoulins;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Gard;30;Occitanie;30212;Remoulins;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;154-156;;;;;;;;;;;;;;;;;;;;;;PM30000251,PM30000814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30221-RQMAU-STJEAN-T;Roquemaure;Collégiale Saint-Jean-Baptiste;Saint-Jean-Baptiste [collégiale];NOM_EDIFICE_STANDARD;STJEAN;Gard;30;Occitanie;30221;Roquemaure;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;157-160,123;;;;;;;;;;;;;;;;;;;;;;PM30000815,PM30000286,PM30000285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30227-SSAMB-STAMBR-C;Saint-Ambroix;église Saint-Ambroise;Saint-Ambroise [église];NOM_EDIFICE_STANDARD;STAMBR;Gard;30;Occitanie;30227;Saint-Ambroix;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;164-165;;;;;;44.26170030;4.19620280;;;;;;;;;;;;;;;PM30000817,PM30000816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30258-SSGIL-STGILL-T;Saint-Gilles;église Saint-Gilles;Saint-Gilles [église];NOM_EDIFICE_STANDARD;STGILL;Gard;30;Occitanie;30258;Saint-Gilles;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;166-168;;;;;;43.67679364788732;4.432285629577462;way;115000513;43.67679364788732;4.432285629577462;;;;;;;;;;;PM30000818,PM30000308,PM30000307,PM92000270,PM92000269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30263-SSFOR-EGLISE-T;Saint-Hippolyte-du-Fort;Temple de l'église Réformée;de l'Église Réformée [temple];NOM_EDIFICE_NON_STANDARD;EGLISE;Gard;30;Occitanie;30263;Saint-Hippolyte-du-Fort;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;169-171;;;;;;43.96468600;3.85612540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30263-SSFOR-EGLISE-C;Saint-Hippolyte-du-Fort;Temple de l'église Réformée;de l'Église Réformée [temple];NOM_EDIFICE_NON_STANDARD;EGLISE;Gard;30;Occitanie;30263;Saint-Hippolyte-du-Fort;;;orgue positif;Orgues en Languedoc-Rousillon -- tome 2;172-173;;;;;;43.96468600;3.85612540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30269-SSGAR-EGLISE-T;Saint-Jean-du-Gard;Temple de l'église Réformée;de l'Église Réformée [temple];NOM_EDIFICE_NON_STANDARD;EGLISE;Gard;30;Occitanie;30269;Saint-Jean-du-Gard;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;174-176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30286-SSMAX-STBIAI-T;Saint-Maximin;église Saint-Biaise;Saint-Biaise [église];NOM_EDIFICE_STANDARD;STBIAI;Gard;30;Occitanie;30286;Saint-Maximin;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;177-179;;;;;;43.99372460;4.45063170;;;;;;;;;;;;;;;PM30000819,PM30000547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30305-SALIN-STANDR-T;Salindres;église Saint-André;Saint-André [église];NOM_EDIFICE_STANDARD;STANDR;Gard;30;Occitanie;30305;Salindres;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;161-163;;;;;;44.16682381481481;4.159817270370371;way;324270845;44.16682381481481;4.159817270370371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30321-SOMMI-STPONS-T;Sommières;église Saint-Pons;Saint-Pons [église];NOM_EDIFICE_STANDARD;STPONS;Gard;30;Occitanie;30321;Sommières;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;180-182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30321-SOMMI-EGLISE-Z;Sommières;Temple de l'église Réformée de France;de l'Église Réformée de France [temple];NOM_EDIFICE_NON_STANDARD;EGLISE;Gard;30;Occitanie;30321;Sommières;;;orgue à rouleau;Orgues en Languedoc-Rousillon -- tome 2;183-184;;;;;;;;;;;;;;;;;;;;;;PM30000820,PM30000575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30334-UZESS-STTHEO-T;Uzès;Cathédrale Saint-Théodorit;Saint-Théodorit [cathédrale];NOM_EDIFICE_STANDARD;STTHEO;Gard;30;Occitanie;30334;Uzès;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;185-190,125;;;;;;44.01204370;4.42197190;;;;;;;;;;;;;;;PM30000821,PM30000822,PM30000582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30334-UZESS-STETIE-T;Uzès;église Saint-Étienne;Saint-Étienne [église];NOM_EDIFICE_STANDARD;STETIE;Gard;30;Occitanie;30334;Uzès;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;191-194;;;;;;44.010904352941175;4.41889942857143;way;120537522;44.010904352941175;4.41889942857143;;;;;;;;;;;PM30000823,PM30000594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30334-UZESS-EGLISE-T;Uzès;Temple de l'église Réformée;de l'Église Réformée [temple];NOM_EDIFICE_NON_STANDARD;EGLISE;Gard;30;Occitanie;30334;Uzès;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;195-197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30341-VAUVE-NDAME.-C;Vauvert;église paroissiale Notre-Dame;Notre-Dame [église paroissiale];NOM_EDIFICE_STANDARD;NDAME.;Gard;30;Occitanie;30341;Vauvert;;;orgue positif;Orgues en Languedoc-Rousillon -- tome 2;198-199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30341-VAUVE-GRAND -T;Vauvert;Grand temple;[grand temple];NOM_EDIFICE_NON_STANDARD;GRAND ;Gard;30;Occitanie;30341;Vauvert;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;200-202,127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30341-VAUVE-ORATOI-C;Vauvert;Temple de l'Oratoire;de l'Oratoire [temple];NOM_EDIFICE_NON_STANDARD;ORATOI;Gard;30;Occitanie;30341;Vauvert;;;orgue positif;Orgues en Languedoc-Rousillon -- tome 2;203-204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30348-VEZEN-TEMPLE-X;Vézénobres;Temple Protestant;[temple protestant];NOM_EDIFICE_NON_STANDARD;TEMPLE;Gard;30;Occitanie;30348;Vézénobres;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2029471&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30351-V.AVI-NDAME.-T;Villeneuve-lès-Avignon;Collégiale Notre-Dame;Notre-Dame [collégiale];NOM_EDIFICE_STANDARD;NDAME.;Gard;30;Occitanie;30351;Villeneuve-lès-Avignon;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;205-212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32013-AUCHH-STMARI-T;Auch;Cathédrale Sainte-Marie;Sainte-Marie [cathédrale];NOM_EDIFICE_STANDARD;STMARI;Gers;32;Occitanie;32013;Auch;;;G.O.;Orgues du Gers;;1;;;;;43.64630130;0.58484010;;;;;;;;;;;;;;;PM32000010,PM32000538,PM32000029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32013-AUCHH-STMARI-C;Auch;Cathédrale Sainte-Marie;Sainte-Marie [cathédrale];NOM_EDIFICE_STANDARD;STMARI;Gers;32;Occitanie;32013;Auch;;;O.C.;Orgues du Gers;;2;;;;;43.64630130;0.58484010;;;;;;;;;;;;;;;PM32000061,PM32000539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32013-AUCHH-STURSU-X;Auch;Chapelle Sainte-Ursule;Sainte-Ursule [chapelle];NOM_EDIFICE_STANDARD;STURSU;Gers;32;Occitanie;32013;Auch;;;;Orgues du Gers;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32013-AUCHH-STOREN-X;Auch;église Saint-Orens;Saint-Orens [église];NOM_EDIFICE_STANDARD;STOREN;Gers;32;Occitanie;32013;Auch;;;;Orgues du Gers;;4;;;;;43.64820628076924;0.5866513076923077;way;65485918;43.64820628076924;0.5866513076923077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32106-COLOG-NDASSO-X;Cologne;église Notre-Dame-de-l'Assomption;Notre-Dame-de-l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Gers;32;Occitanie;32106;Cologne;;;;Orgues du Gers;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32107-CONDO-STPIER-X;Condom;Cathédrale Saint-Pierre;Saint-Pierre [cathédrale];NOM_EDIFICE_STANDARD;STPIER;Gers;32;Occitanie;32107;Condom;;;;Orgues du Gers;;6;;;;;43.95773900;0.37248160;;;;;;;;;;;;;;;PM32000140,PM32000138,PM32000540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32119-EAUZE-STLUPE-X;Eauze;Cathédrale Saint-Luperc;Saint-Luperc [cathédrale];NOM_EDIFICE_STANDARD;STLUPE;Gers;32;Occitanie;32119;Eauze;;;;Orgues du Gers;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32132-FLEUR-STLAUR-X;Fleurance;église Saint-Laurent;Saint-Laurent [église];NOM_EDIFICE_STANDARD;STLAUR;Gers;32;Occitanie;32132;Fleurance;;;;Orgues du Gers;;8;;;;;43.84973507714285;0.6646558361904762;way;62012163;43.84973507714285;0.6646558361904762;;;;;;;;;;;PM32000161,PM32000541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32147-GIMON-NDAME.-X;Gimont;église N.-D.;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Gers;32;Occitanie;32147;Gimont;;;;Orgues du Gers;;10;;;;;;;;;;;;;;;;;;;;;PM32000542,PM32000177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32147-GIMON-NDCAHU-X;Gimont;chapelle N.-D. de Cahuzac;Notre-Dame de Cahuzac [chapelle];NOM_EDIFICE_STANDARD;NDCAHU;Gers;32;Occitanie;32147;Gimont;;;;Orgues du Gers;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32162-JEGUN-STCAND-X;Jegun;église Sainte-Candide;Sainte-Candide [église];NOM_EDIFICE_STANDARD;STCAND;Gers;32;Occitanie;32162;Jegun;;;;Orgues du Gers;;13;;;;;;;;;;;;;;;;;;;;;PM32000194,PM32000545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32155-HOUGA-STPIER-X;Le Houga;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Gers;32;Occitanie;32155;Le Houga;;;;Orgues du Gers;;11;;;;;;;;;;;;;;;;;;;;;PM32000543,PM32000468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32208-LECTO-STESPR-X;Lectoure;église du Saint-Esprit;du Saint-Esprit [église];NOM_EDIFICE_NON_STANDARD;STESPR;Gers;32;Occitanie;32208;Lectoure;;;;Orgues du Gers;;14;;;;;43.93387399;0.61961271;;;;;;;;;;;;;;;PM32000547,PM32000226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32208-LECTO-SSGSPS-X;Lectoure;ancienne cathédrale Saint-Gervais et Saint-Protais;Saint-Gervais et Saint-Protais [ancienne cathédrale];NOM_EDIFICE_STANDARD;SSGSPS;Gers;32;Occitanie;32208;Lectoure;;;;Orgues du Gers;;15;;;;;;;;;;;;;;;;;;;;;PM32000546,PM32000221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32160-I.JOU-COLLEG-X;L'Isle-Jourdain;église collégiale Saint-Martin;Collégiale Saint-Martin [église];NOM_EDIFICE_NON_STANDARD;COLLEG;Gers;32;Occitanie;32160;L'Isle-Jourdain;;;;Orgues du Gers;;12;;;;;;;;;;;;;;;;;;;;;PM32000191,PM32000544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32213-LOMBE-STMARI-X;Lombez;cathédrale Sainte-Marie;Sainte-Marie [cathédrale];NOM_EDIFICE_STANDARD;STMARI;Gers;32;Occitanie;32213;Lombez;;;;Orgues du Gers;;16;;;;;;;;;;;;;;;;;;;;;PM32000548,PM32000261,PM32000259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32239-MARSO-TRES-S-X;Marsolan;église du Très-Saint-Rosaire;du Très-Saint-Rosaire [église];NOM_EDIFICE_NON_STANDARD;TRES-S;Gers;32;Occitanie;32239;Marsolan;;;;Orgues du Gers;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32242-MASSE-STCHRI-X;Masseube;église Saint-Christophe;Saint-Christophe [église];NOM_EDIFICE_STANDARD;STCHRI;Gers;32;Occitanie;32242;Masseube;;;;Orgues du Gers;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32249-MAUVE-STMICH-X;Mauvezin;église Saint-Michel;Saint-Michel [église];NOM_EDIFICE_STANDARD;STMICH;Gers;32;Occitanie;32249;Mauvezin;;;;Orgues du Gers;;19;;;;;43.755308275;0.8676527666666667;way;65317617;43.755308275;0.8676527666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32256-MIRAN-STMARI-X;Mirande;église Sainte-Marie;Sainte-Marie [église];NOM_EDIFICE_STANDARD;STMARI;Gers;32;Occitanie;32256;Mirande;;;;Orgues du Gers;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32269-MONFO-EGLISE-X;Monfort;église;[église];NOM_EDIFICE_NON_STANDARD;EGLISE;Gers;32;Occitanie;32269;Monfort;;;;Orgues du Gers;;21;;;;;;;;;;;;;;;;;;;;;PM32000425,PM32000549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32296-NOGAR-STNICO-X;Nogaro;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Gers;32;Occitanie;32296;Nogaro;;;;Orgues du Gers;;22;;;;;43.757225091666655;-0.035197151190476186;way;95864428;43.757225091666655;-0.035197151190476186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32319-PLAIS-IMMACU-X;Plaisance;église de l'Immaculée-Conception;de l'Immaculée-Conception [église];NOM_EDIFICE_NON_STANDARD;IMMACU;Gers;32;Occitanie;32319;Plaisance;Plaisance-du-Gers;;;Orgues du Gers;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32344-RISCL-STPIER-X;Riscle;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Gers;32;Occitanie;32344;Riscle;;;;Orgues du Gers;;24;;;;;43.658094500000004;-0.08592468749999997;way;152846864;43.658094500000004;-0.08592468749999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32370-SSCLA-EGLISE-X;Saint-Clar;église;[église];NOM_EDIFICE_NON_STANDARD;EGLISE;Gers;32;Occitanie;32370;Saint-Clar;;;;Orgues du Gers;;25;;;;;43.89015340;0.76957020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32410-SAMAT-STJEAN-X;Samatan;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Gers;32;Occitanie;32410;Samatan;;;;Orgues du Gers;;26;;;;;43.492354250833344;0.9292144024999995;way;77419254;43.492354250833344;0.9292144024999995;;;;;;;;;;;PM32000551,PM32000550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32442-TERRA-NDAME.-X;Terraube;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Gers;32;Occitanie;32442;Terraube;;;;Orgues du Gers;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-32462-V.FEZ-STPIER-X;Vic-Fezensac;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Gers;32;Occitanie;32462;Vic-Fezensac;;;;Orgues du Gers;;28;;;;;43.759364434782604;0.3022217173913044;way;195814074;43.759364434782604;0.3022217173913044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33003-A.LAG-CENTRE-Z;Ambarès-et-Lagrave;Centre d'observation médico psychologique;Centre d'Observation Médico Psychologique;NOM_EDIFICE_NON_STANDARD;CENTRE;Gironde;33;Nouvelle-Aquitaine;33003;Ambarès-et-Lagrave;;;orgue;Orgues en Aquitaine - Gironde;225;;;;;;;;;;;;;;;;;;;;;;PM33001129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33003-A.LAG-STPIER-X;Ambarès-et-Lagrave;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Gironde;33;Nouvelle-Aquitaine;33003;Ambarès-et-Lagrave;;;;Orgues en Aquitaine - Gironde;déc-13;;;;;;44.924165766666675;-0.48534477037037044;way;163294945;44.924165766666675;-0.48534477037037044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33004-AMBES-NDAME.-X;Ambès;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Gironde;33;Nouvelle-Aquitaine;33004;Ambès;;;;Orgues en Aquitaine - Gironde;14-15;;;;;;45.01320847058824;-0.5299621764705883;way;163352271;45.01320847058824;-0.5299621764705883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33009-ARCAC-NDAME.-X;Arcachon;Basilique Notre-Dame;Notre-Dame [basilique];NOM_EDIFICE_STANDARD;NDAME.;Gironde;33;Nouvelle-Aquitaine;33009;Arcachon;;;;Orgues en Aquitaine - Gironde;16-17;;;;;;44.66117817602741;-1.1814302438356168;way;113336139;44.66117817602741;-1.1814302438356168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33009-ARCAC-ECOLE -X;Arcachon;Chapelle de l'Ecole Saint Elme;de l'Ecole Saint Elme [chapelle];NOM_EDIFICE_NON_STANDARD;ECOLE ;Gironde;33;Nouvelle-Aquitaine;33009;Arcachon;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2037772&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33009-ARCAC-ANGLIC-X;Arcachon;Temple Anglican;Anglican [temple];NOM_EDIFICE_NON_STANDARD;ANGLIC;Gironde;33;Nouvelle-Aquitaine;33009;Arcachon;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2037807&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33009-ARCAC-NDMOUL-X;Arcachon;église Notre-Dame-des-Passes du Moulleau;Notre-Dame-des-Passes du Moulleau [église];NOM_EDIFICE_STANDARD;NDMOUL;Gironde;33;Nouvelle-Aquitaine;33009;Arcachon;;;;Orgues en Aquitaine - Gironde;18-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33009-ARCAC-STFERD-X;Arcachon;église Saint-Ferdinand;Saint-Ferdinand [église];NOM_EDIFICE_STANDARD;STFERD;Gironde;33;Nouvelle-Aquitaine;33009;Arcachon;;;;Orgues en Aquitaine - Gironde;20-21;;;;;;44.65762116239316;-1.1509869401709398;way;113321456;44.65762116239316;-1.1509869401709398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33011-ARESS-STVINC-X;Arès;église Saint-Vincent-de-Paul;Saint-Vincent-de-Paul [église];NOM_EDIFICE_STANDARD;STVINC;Gironde;33;Nouvelle-Aquitaine;33011;Arès;;;;Orgues en Aquitaine - Gironde;22-23;;;;;;44.767400103703714;-1.1398196567901235;way;69192806;44.767400103703714;-1.1398196567901235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33030-BARSA-STVINC-X;Barsac;église Saint-Vincent;Saint-Vincent [église];NOM_EDIFICE_STANDARD;STVINC;Gironde;33;Nouvelle-Aquitaine;33030;Barsac;;;;Orgues en Aquitaine - Gironde;24-25;;;;;;44.60951788749998;-0.31359349166666667;way;137562837;44.60951788749998;-0.31359349166666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33036-BAZAS-STJEAN-T;Bazas;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathédrale];NOM_EDIFICE_STANDARD;STJEAN;Gironde;33;Nouvelle-Aquitaine;33036;Bazas;;;G.O.;Orgues en Aquitaine - Gironde;26-27;;;;;;;;;;;;;;;;;;;;;;PM30000824,PM30000825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33036-BAZAS-STJEAN-C;Bazas;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathédrale];NOM_EDIFICE_STANDARD;STJEAN;Gironde;33;Nouvelle-Aquitaine;33036;Bazas;;;O.C.;Orgues en Aquitaine - Gironde;28-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33039-BEGLE-STPIER-X;Bègles;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Gironde;33;Nouvelle-Aquitaine;33039;Bègles;;;;Orgues en Aquitaine - Gironde;30-31;;;;;;44.80177429411765;-0.5433021176470587;way;159699788;44.80177429411765;-0.5433021176470587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33056-BLANQ-STMART-X;Blanquefort;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Gironde;33;Nouvelle-Aquitaine;33056;Blanquefort;;;;Orgues en Aquitaine - Gironde;32-33;;;;;;44.90959116470588;-0.6350256352941176;way;119248630;44.90959116470588;-0.6350256352941176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33058-BLAYE-STROMA-X;Blaye;église Saint-Romain;Saint-Romain [église];NOM_EDIFICE_STANDARD;STROMA;Gironde;33;Nouvelle-Aquitaine;33058;Blaye;;;;Orgues en Aquitaine - Gironde;34-35;;;;;;45.12910910;-0.66136550;;;;;;;;;;;;;;;PM33001118,PM33001023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33063-BORDE-A.D.A.-Z;Bordeaux;A.D.A.M.A.;A.D.A.M.A.;NOM_EDIFICE_NON_STANDARD;A.D.A.;Gironde;33;Nouvelle-Aquitaine;33063;Bordeaux;;;orgue;Orgues en Aquitaine - Gironde;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33063-BORDE-STCROI-T;Bordeaux;Ancienne Abbatiale Sainte-Croix;Sainte-Croix [ancienne abbatiale];NOM_EDIFICE_STANDARD;STCROI;Gironde;33;Nouvelle-Aquitaine;33063;Bordeaux;;;G.O.;Orgues en Aquitaine - Gironde;48-49;;;;;;44.83127540;-0.56119220;;;;;;;;;;;;;;;PM33000293,PM33001121,PM33000282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33063-BORDE-STCROI-Z;Bordeaux;Ancienne Abbatiale Sainte-Croix;Sainte-Croix [ancienne abbatiale];NOM_EDIFICE_STANDARD;STCROI;Gironde;33;Nouvelle-Aquitaine;33063;Bordeaux;;;Ancien Grand Orgue;Orgues en Aquitaine - Gironde;50-51;;;;;;44.83127540;-0.56119220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33063-BORDE-STCROI-C;Bordeaux;Ancienne Abbatiale Sainte-Croix;Sainte-Croix [ancienne abbatiale];NOM_EDIFICE_STANDARD;STCROI;Gironde;33;Nouvelle-Aquitaine;33063;Bordeaux;;;O.C.;Orgues en Aquitaine - Gironde;52-39;;;;;;44.83127540;-0.56119220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33063-BORDE-STMICH-T;Bordeaux;Basilique Saint-Michel;Saint-Michel [basilique];NOM_EDIFICE_STANDARD;STMICH;Gironde;33;Nouvelle-Aquitaine;33063;Bordeaux;;;G.O.;Orgues en Aquitaine - Gironde;40-41;;;;;;44.834366870555584;-0.565011873888889;way;116379269;44.834366870555584;-0.565011873888889;;;;;;;;;;;PM33001123,PM33000319,PM33000898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-33063-BORDE-STMICH-C;Bordeaux;Basilique Saint-Michel;Saint-Michel [basilique];NOM_EDIFICE_STANDARD;STMICH;Gironde;33;Nouvelle-Aquitaine;33063;Bordeaux;;;O.C.;Orgues en Aquitaine - Gironde;42-43;;;;;;44.834366870555584;-0.565011873888889;way;116379269;44.834366870555584;-0.565011873888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
